address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x5a1a8846d7c6b70d21a6d8b430281d12a0e2fedb,10.0,900.0,910.0,1020.0,1100.0,1600.0,1736.0,2736.92853137,2891.0,2900.0,3100.0,3320.0,3540.0,3740.0,4540.0,4720.0,4900.0,5000.0,4499.0,4500.0001679922225,4250.0001679922225,4250.000335992222,4200.000335992222,4200.000918852222,4100.001002852222,4001.0010868522218,3800.0011708522215,3600.0012548522213,3500.001338852221,3400.001422852221,3300.0015068522207,3250.0015908522205,3000.0017588522205,2750.0019268522205,2700.0020948522206,2500.0022628522206,2350.0024308522206,2200.0025988522207,2000.0027668522207,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,0.0031868522207787464,1
0x5a2f98275fe9abbe474bbfbf0b193e2e869266eb,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,4656.38,1
0x5a300e878d836e2c6f48e8112120ece02c786ffb,1.0,11.0,1011.0,2102.42640216,2103.3053421600002,2212.30034216,2320.61534216,2434.8250121600004,2504.0039821600003,2470.0039821600003,2436.0039821600003,2469.99398216,2436.99398216,2470.98398216,2503.9739821599997,2504.9970310199997,2504.5012599999995,2504.2523099999994,2500.2523099999994,0.0042905932982648665,274.99929059329827,603.9942905932983,932.9892905932983,1222.9842905932983,1513.9792905932982,1983.934290593298,2452.929290593298,2541.289960593298,2541.189960593298,2526.189960593298,2512.189960593298,2500.00604392615,2500.39106922615,2490.39106922615,2400.39106922615,0.007597102878662554,283.00259710287867,602.9975971028787,897.9925971028787,1195.9875971028787,1512.9825971028786,1520.5475271028786,1861.5425271028785,2199.5375271028784,2227.0490071028785,2227.0994866028786,2233.8943720228785,2227.0097850508787,2220.125198078879,2247.0456107788787,1
0x5a3960901f4a41f28b10d285a963715681dd0078,1.01,0.91,3999.8999999999996,4008.8985339999995,4014.8969239999997,4021.1440076299996,4028.0823976299994,4037.0192676299994,4042.6176576299995,4047.9669476299996,4052.96533763,4057.96372763,4062.96211763,4067.9605076300004,4072.7601126800005,4077.7489426800003,4082.44745928,4086.9861982800003,4091.3850282800004,4095.5717072800003,4099.577886280001,4103.445716280001,4106.774546280001,4109.773376280002,4112.772206280002,4115.771036280003,4118.770166280003,4121.588996280003,4123.917826280003,4126.246656280004,4128.245446280003,4129.579051830004,4130.917834540003,4132.256664540003,4133.605494540003,4134.955724540003,4136.372854540003,4137.815784540003,4139.286214540003,4140.7583755600035,4142.240728380004,4143.728589680004,4145.227287550004,4146.726117550004,4148.2270627700045,4149.772092770005,4151.420922770005,4153.266900720005,4155.260730720005,4157.2595607200055,1
0x5a6189ce8e6ae1c86098af24103ca77d386ae643,0.75,64.07339999999999,291.6384,292.886678,296.881663003,297.03663921500004,296.03663921500004,295.03663921500004,294.03663921500004,294.270639215,290.270639215,288.270639215,0.270639215000017,1.020639215000017,180.345639215,201.095639215,501.095639215,751.090639215,1026.085639215,1301.0806392149998,1380.2696392149999,1379.2696392149999,1049.2696392149999,900.2696392149999,900.0196392149999,800.0196392149999,600.0196392149999,500.01963921499987,400.01963921499987,400.1196392149999,413.01963921499987,426.01963921499987,440.01963921499987,475.01963921499987,515.0196392149999,550.0196392149999,575.0196392149999,632.5196392149999,575.0196392149999,586.1196392149999,575.1196392149999,600.1196392149999,575.1196392149999,580.1196392149999,625.1196392149999,675.1196392149999,791.6196392149999,675.1146392149999,665.1146392149999,600.1146392149999,1
0x5a89fc61921f20dbbbe2cdf5138e5058c69c3a0f,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,795.073072376,1
0x5af41b53093336245d496ac105f4926486c9fdd9,1.0,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,772.83281319,1
0x5afbcb933a1e74eb535648dc1a7119196d96e8b4,0.1,1000.1,2000.1,3000.1,4000.1,4880.418600938967,4880.3186009389665,3880.3186009389665,2880.3186009389665,0.002630213432439632,500.00263021343244,1000.0026302134324,1500.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,2000.0026302134324,1
0x5afc06c035619654927614fac6bc1c0413715e59,0.03,1.03,2563.03,2563.13,2738.03,2738.13,2738.23,6492.41,6492.46,9273.53,9273.530200000001,9273.630200000001,12981.530200000001,12982.530200000001,12983.530200000001,12984.530200000001,13543.530200000001,14425.530200000001,14761.530200000001,14903.530200000001,14903.630200000001,14903.730200000002,14903.830200000002,30049.510200000004,30051.201500000003,30051.701500000003,30151.701500000003,33151.7015,33837.641500000005,33837.741500000004,33837.8148,34080.0148,34274.9148,34279.9148,34284.9148,34284.9778,37784.9778,42783.9778,47782.9778,52781.9778,57780.9778,62779.9778,67778.9778,72777.9778,77776.9778,82775.9778,88841.3078,88846.3078,88851.3078,88851.31779999999,1
0x5b093bd285c67036d3139fa2aeac86b1d0c8d8b5,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,1
0x5b511f5c7dce01e63e24ec338bd45d3845760a7e,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,9108.629496,1
0x5b5b69f4e0add2df5d2176d7dbd20b4897bc7ec4,1.0,85001.0,145001.0,151001.0,157001.0,164991.0,169033.0,169032.0,100032.0,100031.0,100029.89,100028.78,70028.78,40028.78,10028.779999999999,28.779999999998836,-1.2200000000011642,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,-1.219990000001164,1
0x5ba82fdf1423eedaa31ef63770e8e181ac6b0d0e,1.0,1.05,1.1500000000000001,3572.1500000000005,3571.1500000000005,3538.4500000000007,3464.9900000000007,3399.330000000001,3358.290000000001,3337.770000000001,2845.370000000001,2517.370000000001,2356.370000000001,2012.8700000000008,1924.6500000000008,1788.9500000000007,1532.4500000000007,1432.4500000000007,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,0.003000000000838554,1
0x5be2f30785228a4366a5d6ff3fff0b6615070abd,1.0,501.0,1001.0,1500.49581302,1400.49581302,1005.49581302,805.49581302,605.49581302,555.49581302,155.49581302,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,100.49581302000001,1
0x5bf0fddda6b2579acff0ca06659b5d1e5383f2e8,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,999.999559,1
0x5bfe5e503d2602f4691689111d6d139edf99fd03,102.73945618,1586.6139202199997,1767.6139202199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1770.2732626199997,1
0x5c7b9ec7a2438d1e3c7698b545b9c3fd77b7cd55,-0.05,-12.05,-69.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,-99.21,1
0x5cdb06feb5fe046bb8ba9cf0638f5563990e546b,1.08006307,5.07906307,19.174063070000003,6.074063070000003,5.074063070000003,18.904063070000003,17.904063070000003,4.804063070000003,3.8040630700000033,-0.19593692999999668,19.799063070000003,39.79906307,49.79406307,74.78906307,81.78406307,379.79877635,279.79877635,149.79877635000003,-0.9916839999999922,0.008316000000007762,124.00831600000001,824.783316,804.783316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,791.583316,1
0x5ce27ce486e51c53fda12701382789e65f6a5ef3,0.1,0.23,0.05000000000000002,1888.0899774956251,0.005683919000375681,2402.295534909029,1976.295534909029,1696.3155349090289,0.3155349090288837,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1865.2214404508538,1
0x5ce2e7ceaaa18af0f8aafa7fbad74cc89e3cd436,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1
0x5d39ce553dcd2bcbac4796acc63752b4e5937051,827.2454587799999,1004.5154587799999,1004.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1005.3154587799999,1
0x5d55f79f142e13a9b0ff959f15e850d8a329dda5,1000.0,960.0,860.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,1
0x5d99202e03981246cec20c8d202321952d860ebf,0.1,0.6,1.1,1.2000000000000002,1.4300000000000002,5.65,5.8399,5.861,6.072,6.48,7.5,7.704,9.357099999999999,9.5611,10.9225,11.2183,11.809899999999999,12.9217,13.941699999999999,15.7777,15.9877,16.8947,17.3027,17.3231,19.3681,19.5721,19.850099999999998,20.0491,31.74918044,32.40198044,34.462380440000004,34.617062440000005,36.657062440000004,40.73706244,42.77706244,46.85706244,47.89746244,49.733662439999996,49.75406244,49.95806244,50.16206244,50.36606244,50.61088544,52.446885439999996,52.65248543999999,54.95768543999999,55.16928543999999,55.37328543999999,57.35208543999999,57.573085439999986,1
