address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0xd22066c4e511698b626aea89cf70fba5fd3f37d4,0.999139,1.0,-0.0008610000000000007,2,1,1,1.0,0.999139,0.9995695,0.0006088189386016179,0.9995695,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.62354693378,4759.5359765770045,59915.86324110484,17202.786638912872,12922.91215040168,3303.238284527342,17868.833321891903,14251.295511931228,9115.589451826765,4524.465726949909,0
0xd23246CD9Ff107083b1E246F2C26Ae447ab65Be5,0.0,0.0,0.0,42,0,0,12.642072,0.02264632,0.857468119047619,1.9995860898193167,0.44999999999999996,104,95,9,0,0,1124,4,0.08441558441558442,0.9123376623376623,0.003246753246753247,0.9134615384615384,0.08653846153846154,0.0,0.0,154113.37777217306,4762.235323355261,59918.080773419344,17204.689228253777,12925.326807048239,3305.6358292815908,17871.45808577526,14253.88349785356,9117.722749282817,4527.316244332454,0
0xd23da9fad67cb4c7aba1325123622e302c15ed5e,12.468687557503527,0.0,12.468687557503527,1,0,1,12.468687557503527,12.468687557503527,12.468687557503527,,12.468687557503527,0,0,0,0,0,0,0,,,,,,,,154103.04732578274,4752.187972501081,59909.0964728691,17197.951794497483,12918.208539775418,3298.0123319089125,17862.686201122193,14243.018406978146,9111.074606071234,4515.748394801347,0
0xd2418a41a708676c450117ca1592ebf435f01ee7,11.21149,11.583461745666119,-0.37197174566611935,18,12,6,9.25,0.01531,1.266386208092562,2.0821048593764804,0.999325,184,28,29,16,111,282,88,0.33212996389891697,0.5090252707581228,0.1588447653429603,0.15217391304347827,0.15760869565217392,0.08695652173913043,0.6032608695652174,154109.97181829668,4758.715038026388,59914.92192314425,17201.039342207267,12921.48122069148,3301.506616580751,17868.245919778157,14250.66747965433,9115.246674341266,4523.836664020236,0
0xd2424144412a50d872dcad3a21eef2dbce43fd38,15.02081725848263,15.030309258482628,-0.009491999999998058,23,20,3,5.12081725848263,0.00197395,1.3065707181289241,1.7712187070389995,0.57,108,100,0,8,0,272,26,0.2660098522167488,0.6699507389162561,0.06403940886699508,0.9259259259259259,0.0,0.07407407407407407,0.0,154109.37796871015,4757.74971581538,59914.045339945245,17200.084427313166,12919.594150189652,3299.913094350074,17867.407601957268,14249.779641226713,9114.707907260148,4523.508160180308,0
0xd243018b2825ad409512a200e744529bc1b129f2,0.9997480000000001,0.999916,-0.00016799999999994597,3,2,2,0.5,0.499832,0.499916,8.400000000000074e-05,0.499916,0,0,0,0,0,0,0,,,,,,,,154110.32461341275,4759.2351828209385,59915.56243805475,17202.557435864666,12922.684509874929,3302.9595301045215,17868.57650472944,14250.957607384526,9115.405438891868,4524.085322264336,0
0xd264179eee61f46e4a73f15c2624093111a9663d,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0xd264fa72cc12690e1cbca5052c803d28574bbf43,60.89023633489518,40.849908,20.04032833489518,166,7,163,40.0,0.0,0.6128924357523806,4.007042725563211,0.0,0,0,0,0,0,0,0,,,,,,,,154103.77970454784,4753.615693483705,59910.52304924126,17199.126822361945,12918.444767023475,3298.6238813862674,17862.714391087342,14245.053369683033,9110.127556738731,4516.901186923071,0
0xd26cd761f7474661ffb0ae0338a638a98e9bfadd,2.74,2.76690671,-0.02690671,8,7,1,2.74,0.005,0.6883633387500001,0.905147956099269,0.49637527000000004,27,27,0,0,0,198,0,0.12,0.88,0.0,1.0,0.0,0.0,0.0,154110.44756963314,4759.322190965754,59915.66093065013,17202.450690598977,12922.649492662436,3302.813481789582,17868.679371828424,14251.120035614966,9115.493695894447,4524.288652642095,0
0xd27f5994bc5d49a7af593a8b2fc3ee2f8c2fd296,1.35,1.3509999999999998,-0.0009999999999996678,8,7,1,1.35,0.15,0.337625,0.40943792046448957,0.2,33,33,0,0,0,186,0,0.1506849315068493,0.8493150684931506,0.0,1.0,0.0,0.0,0.0,154110.5849292729,4759.489814801712,59915.780617576886,17202.68417122814,12922.777575023645,3303.049755451718,17868.79973285881,14251.256705149333,9115.568271853295,4524.382410178941,0
0xd28232ccc22eb037394dc71a6a4274260a965920,190.34776252,190.34986252000004,-0.002100000000041291,14,9,5,108.54688322,0.3660950191787845,27.192687502857144,27.057080883456365,21.70798796,72,12,3,57,0,54,54,0.4,0.3,0.3,0.16666666666666666,0.041666666666666664,0.7916666666666666,0.0,154099.80159613313,4746.29157493075,59904.51408753178,17182.927557835726,12906.316999407552,3281.7369934350018,17858.75461093898,14240.905002861187,9109.021025115113,4516.173997982251,0
0xd2866cfc6136afeeaef74af16ff499a9d862dc2a,280.6675476577777,280.7331706577777,-0.06562300000001642,60,43,17,35.81984238143204,0.000768,9.356678638592589,10.647681195059812,3.5624046241517417,50,50,0,0,0,1482,0,0.03263707571801567,0.9673629242819843,0.0,1.0,0.0,0.0,0.0,154111.62046462912,4760.500822585167,59916.28214003291,17200.777997330806,12922.706201946541,3303.155784850499,17869.736009369204,14252.244553305763,9115.199161671586,4525.446753058087,0
0xd289bc0a919e75b824f4dfc376e9f24c119ed3f3,3.7453543,3.7550973,-0.00974300000000028,9,5,4,1.65538426,0.1,0.8333835111111111,0.5693826017105653,0.58860004,50,25,20,5,0,100,10,0.3125,0.625,0.0625,0.5,0.4,0.1,0.0,154110.59985076875,4759.472128423483,59915.8454357345,17202.777534637833,12922.771415625084,3303.070468912629,17868.782998475028,14251.293048581892,9115.548434148244,4524.443535049943,0
0xd2c3d630b77c2a1b080daf11942086ade5700e5d,146.33109101928974,63.73176,82.59933101928974,70,29,42,30.0,0.0,3.000897871704139,5.717780822792789,1.0,0,0,0,0,0,0,0,,,,,,,,154058.58743311287,4708.818218468105,59868.92411592249,17167.19518673004,12888.104865683923,3265.3003504393155,17826.32427454287,14194.691221213061,9083.736803145268,4465.723745159972,0
0xd2c42e8ec5e691bfb6f2e00565cb4455c565d9d3,0.0,0.31378045,-0.31378045,1,1,0,0.31378045,0.31378045,0.31378045,,0.31378045,0,0,0,0,0,0,0,,,,,,,,154110.92665874594,4759.85564984645,59916.13563823076,17203.111911664848,12923.140098434822,3303.4818861906665,17869.085923679246,14251.61685984158,9115.764924061175,4524.73969404592,0
0xd2ccc7f96b12d609159a49b819fcab3e9644d06b,581.407346542041,192.45490652962556,388.9524400124154,116,49,67,250.0,0.0,6.671226319583333,26.18112588946232,0.1269784819797919,578,59,34,413,72,852,372,0.32075471698113206,0.4728079911209767,0.20643729189789123,0.10207612456747404,0.058823529411764705,0.7145328719723183,0.1245674740484429,153871.11232170186,4522.957165642821,59689.663652410745,16996.21655091645,12709.126650424396,3092.437258141698,17663.17455252811,13993.60155539814,8960.995039193413,4261.470625708558,0
0xd2d64d3758928a09448d6a865b8bd5f325777876,0.0,0.0,0.0,8,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0xd2d8d12aC776750268b1FE0A0BAF1062752b72E4,0.0,0.0,0.0,12,0,0,3.20549351,0.099517,0.6773370152866347,1.0396374392977,0.2025,36,13,10,13,0,10,48,0.3829787234042553,0.10638297872340426,0.5106382978723404,0.3611111111111111,0.2777777777777778,0.3611111111111111,0.0,154115.73146289724,4764.553918167033,59920.439803559086,17206.270343804626,12926.160190829236,3306.8454506260787,17873.001618748523,14256.66568819649,9118.639877594032,4529.909441617509,0
0xd2e5c32effe8c85bbc911d865cb25ff148961018,25.26869,25.28705481777599,-0.018364817775989195,20,18,2,16.467,0.00520798,2.5277872408887996,4.136589643107876,0.7899621744,108,103,5,0,0,662,8,0.13881748071979436,0.8508997429305912,0.010282776349614395,0.9537037037037037,0.046296296296296294,0.0,0.0,154109.5192096983,4757.706771343094,59914.595906216455,17199.744214128896,12920.057305947228,3300.231943195976,17867.232760960298,14250.44239440259,9114.568047411014,4523.400494564657,0
0xd305a960c2ebcff51c26c6a29b1129dcd2a54fdc,216.71406743731427,216.72048743731426,-0.0064199999999914326,5,3,2,191.71448743731426,24.99958,86.68691097492571,75.22102811957618,52.13886100831426,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154090.08654472305,4734.989308267152,59897.213581022945,17167.955753814953,12901.46638112417,3274.283792126817,17850.805750181797,14230.520032514214,9104.127959231533,4513.150663104794,0
0xd305e1b380bcd1042d1a32e70de13ecd3d8ee8b9,19.998782,20.0,-0.0012180000000014957,4,1,3,20.0,0.00599515708369075,9.999695500000001,8.202962028942581,9.996393421458155,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154108.74271907177,4757.036971260006,59913.143928431025,17198.417017146163,12919.011407417853,3298.5523014600226,17866.848574811786,14249.170073563031,9114.392470559056,4522.838080191099,0
0xD3094DbA932256cB426DadAef7cBcAA97793cFB2,0.0,0.0,0.0,18,0,0,0.05,0.0,0.002777777777777778,0.011785113019775794,0.0,30,0,0,10,0,30,10,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.0,0.3333333333333333,0.0,154110.76405330037,4759.697196724363,59915.9903580213,17203.00534656933,12923.03822148836,3303.3686075456953,17868.953789044856,14251.43935776831,9115.66797739078,4524.553964219032,0
0xd316c5c4b5ff98c0fa187b5902af1b1f11ef6b77,0.0,1.038278,-1.038278,2,2,0,0.528278,0.51,0.519139,0.012924497746527729,0.519139,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154111.37327117255,4760.290904158479,59916.53466800656,17203.404620028876,12923.419936517357,3303.793104906334,17869.448858754546,14252.104399546792,9116.0312310791,4525.249858188078,0
0xd31b1bee0c9f42cb47406d52a796d8a26c5cf802,476.4248698256736,476.34839329094825,0.07647653472537286,205,20,185,335.0,0.0,4.647674454227423,29.924327284401816,0.0,194,0,2,147,45,10,3014,0.06028589185829708,0.003107520198881293,0.9366065879428216,0.0,0.010309278350515464,0.7577319587628866,0.23195876288659795,154110.29263256662,4759.152977237387,59915.43958165005,17202.0183764641,12922.10561357638,3302.4145808574776,17868.493308003657,14251.01147301172,9115.356841040542,4524.132835366025,0
0xd32357b1e1c0d1b469e2eef5baa0ebd3d02c2e51,2.687039,2.688005,-0.0009660000000000224,7,5,2,1.343761,0.5,0.7678634285714285,0.3991951435634194,0.5,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.4635702588,4759.313591468944,59915.62702044009,17202.378611573637,12922.560165832158,3302.777963788164,17868.655352142614,14251.105848453248,9115.487373266322,4524.30029036822,0
0xd326c9d7d8e3bedacb21d6b182a6c49bcce86335,0.0,0.42000000000000004,-0.42000000000000004,76,8,68,0.1,0.0,0.005526315789473684,0.01754192971840938,0.0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.8920786064,4759.819830755472,59916.095336464234,17203.088665404775,12923.127127597754,3303.4633989241897,17869.064706349534,14251.570827087839,9115.751859025195,4524.6970253108075,0
0xd330465e03643112907b96a08bb4ed601d81f95f,18.957786231440423,18.80050051950616,0.15728571193426433,109,84,25,13.8,0.0,0.34640630046739984,1.335728567562616,0.15,457,115,69,35,230,1646,116,0.20594862550698512,0.7417755745831456,0.05227579990986931,0.25164113785557984,0.15098468271334792,0.07658643326039387,0.5032822757111597,154109.49545562983,4758.060084673759,59914.114838904425,17199.633275289405,12919.882927215393,3300.1723333098626,17867.61127131759,14250.048545963722,9114.807824772566,4523.2243743549825,0
0xd3337eb6bd7809f262f3926f698ebfefd5e93c3a,0.539643,0.54,-0.0003570000000000517,7,4,3,0.51,0.01,0.1542347142857143,0.23974301443192197,0.01,54,26,0,15,0,48,30,0.4090909090909091,0.36363636363636365,0.22727272727272727,0.48148148148148145,0.0,0.2777777777777778,0.0,154110.6752719444,4759.59655174691,59915.88559917908,17202.858923390446,12922.901565773793,3303.2210437929807,17868.872112595443,14251.346339465894,9115.615548528769,4524.465164340339,0
0xd33441a44da0c1dcee596abb7ebdcdba77c7ddbd,31.131052999999998,45.656481953367255,-14.525428953367257,48,40,8,25.0,0.0,1.5997403115284845,3.939444458649623,0.513376345,249,125,0,124,0,648,68,0.25803108808290154,0.6715025906735751,0.07046632124352331,0.5020080321285141,0.0,0.4979919678714859,0.0,154115.290053407,4763.627569044527,59919.378406790674,17203.517959480047,12923.519203525551,3303.9187105234396,17873.3241355038,14255.23122423157,9119.081770506638,4529.275165712709,0
0xd33cbd712c4cfef65d524f47f007ade6a1488d4e,18.422119931062717,18.423862931062718,-0.0017430000000011603,13,9,4,14.631626541062717,0.1,2.834306374009649,4.121738821205003,1.02994412,122,55,8,55,4,174,54,0.3485714285714286,0.49714285714285716,0.15428571428571428,0.45081967213114754,0.06557377049180328,0.45081967213114754,0.03278688524590164,154109.36133803433,4758.1249734331495,59914.39664439714,17199.721554403357,12920.357170254725,3300.345200383114,17867.476264673278,14250.286574175267,9114.73355837692,4523.316819725783,0
0xd343317205a5111d6afb8343c996f1b3a7678290,0.00937,0.01,-0.0006300000000000004,2,1,1,0.01,0.00937,0.009685,0.00044547727214752517,0.009685,0,0,0,0,0,0,0,,,,,,,,154110.73258596423,4759.666305960544,59915.96222868591,17202.983536972915,12923.018150019621,3303.346383436942,17868.928159689505,14251.405097275448,9115.649266165763,4524.5187001569675,0
0xd3483160df0618fcbad1db13f307ad2898e66ea1,40.89208020585967,40.963444359516934,-0.07136415365726378,202,179,23,29.0,0.0,0.40522536913552776,2.1263308265403844,0.1,126,47,4,75,0,2136,2,0.05565371024734982,0.9434628975265018,0.0008833922261484099,0.373015873015873,0.031746031746031744,0.5952380952380952,0.0,154108.27925972588,4755.7460141534,59911.29823822622,17195.260674806592,12914.92982367224,3295.5137421124286,17865.848917070736,14248.058300101766,9113.333710637295,4521.730057242683,0
0xd34a599544d28f4f1efc307dcaf81ff50e36b56b,0.9996805799999999,1.00269398,-0.003013400000000166,3,1,2,1.00269398,0.45,0.6674581866666668,0.29456974107358036,0.54968058,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.63357402815,4759.537196003901,59915.84184097962,17202.763233373502,12922.882099936975,3303.1817783697215,17868.82895182997,14251.296027255497,9115.59021058754,4524.442103326662,0
0xd36b818cc8be57aa48aaf4491b3950a1b5cc97ec,0.008016164,0.0083002,-0.0002840360000000014,3,1,2,0.0083002,0.0,0.005438788,0.004712269123684682,0.008016164,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.73252203965,4759.666276541696,59915.96177234712,17202.983236148197,12923.01761242901,3303.3453608877694,17868.928020135627,14251.404999019755,9115.649220948122,4524.518081926185,0
0xd36f0976d54b9f1c0445142e885d3169b77da020,259.943157404,259.965543404,-0.022386000000039985,36,10,26,50.0,1.0,14.441908355777779,12.51229982075068,10.0,63,0,0,9,52,2,1338,0.04490377761938703,0.0014255167498218105,0.9536707056307911,0.0,0.0,0.14285714285714285,0.8253968253968254,154105.78301253222,4753.765343431314,59911.46979388499,17194.040292425267,12917.97568211508,3297.0966961285003,17864.627369974103,14246.436864908837,9112.944633025347,4521.776066276819,0
0xd374946614c4d55fa0217f76154e0590015b4594,0.0,0.4,-0.4,4,4,0,0.1,0.1,0.1,0.0,0.1,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,,154110.97980819034,4759.907444023462,59916.18312484533,17203.146744375827,12923.173399032028,3303.518916290476,17869.129113974654,14251.674878931672,9115.796613581488,4524.800403570149,0
0xd384752674cbdF4673994AB973a51fc6f114B75F,0.0,0.0,0.0,34,0,0,20.0,0.008047,3.5607017055679058,5.799657215645876,1.0750000000000002,119,49,11,52,7,166,54,0.35103244837758113,0.4896755162241888,0.1592920353982301,0.4117647058823529,0.09243697478991597,0.4369747899159664,0.058823529411764705,154121.72581690442,4770.974936854288,59926.00913605074,17210.427823674523,12931.2238832773,3312.352508386973,17879.022541057624,14262.823531345543,9123.133852114546,4536.561558581372,0
0xd3888a7e6d6a05c6b031f05ddaf3d3dcab92fc5b,12.033188857351917,0.08522993023878,11.947958927113136,37,2,35,9.35936399191992,0.0,0.3275248320970458,1.5669456939405029,0.0,95,16,9,46,24,8,510,0.15497553017944535,0.013050570962479609,0.831973898858075,0.16842105263157894,0.09473684210526316,0.4842105263157895,0.25263157894736843,154102.48356149663,4751.473725869459,59908.23876962587,17195.994152080915,12916.294972761008,3296.1966765591333,17862.114614537684,14242.604503576864,9110.659716710441,4515.382298303969,0
0xd3c75c3c553f06eeb345e2d06340b6b473d45ada,0.495,0.5,-0.0050000000000000044,2,1,1,0.5,0.495,0.4975,0.0035355339059327407,0.4975,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.68170989645,4759.604914698295,59915.916004663755,17202.888648181262,12922.967784459748,3303.295169356947,17868.883759176468,14251.354192860854,9115.621481372673,4524.4957033581095,0
0xd3cc87f9070e339c099f01ce4c499bde2cd90f3d,14.43324912,13.134257120000001,1.2989919999999984,12,10,2,7.43324912,0.06059486,2.2972921866666667,2.8081270423965328,1.1099999999999999,41,41,0,0,0,300,0,0.12023460410557185,0.8797653958944281,0.0,1.0,0.0,0.0,0.0,154108.4850980595,4756.985740656765,59913.248238914464,17199.188758429722,12919.350706575942,3299.375679736273,17866.80471482226,14248.917409978241,9114.292328227553,4522.41632320485,0
0xd3d7c71e4c5b1ff2f42fbb9b4a21f3373aa8b3b0,15.16958,15.169789999999999,-0.0002099999999991553,5,4,1,15.16958,0.16979,6.067874,6.452703147153137,4.5,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,154109.06006534694,4757.669548986985,59914.444025337914,17199.966443624515,12921.393769613764,3300.8509607223127,17867.474099994288,14249.724585103675,9114.73277535922,4523.397491203745,0
0xd3ddae456004ed85639a39a9751192e80a967ed4,0.0,32.1,-32.1,25,24,0,11.0,0.0,1.284,2.594012336131037,0.0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0xd3ea62baa658a2553cdcef8506ecc7c2c1449bc9,36.95991626999527,10.384505730830666,26.5754105391646,30,2,28,36.85991626999527,0.0,1.578147400027531,6.90994666693786,0.0,41,4,0,37,0,0,492,0.07692307692307693,0.0,0.9230769230769231,0.0975609756097561,0.0,0.9024390243902439,0.0,154090.28575332245,4738.860607686116,59895.790919710664,17182.93869688752,12903.556309027754,3282.9872539358494,17851.646348258113,14229.3678734684,9103.258672153504,4501.778803542551,0
0xd3f382b6fdd5adba1d6d8418302d660dab78f3ba,2.9998,0.50244891,2.49735109,3,1,2,2.99,0.0098,1.1674163033333333,1.5975087591770494,0.50244891,10,5,0,5,0,0,10,0.5,0.0,0.5,0.5,0.0,0.5,0.0,154108.8630488859,4757.771827053267,59914.286512216684,17201.37877450356,12921.732354594129,3301.9461177858693,17867.389952848163,14249.392646145223,9114.55048229245,4522.598997645431,0
0xd403fb0a56c0f70b776ccd5b46312e045728a903,21.032154126828893,11.060117868868092,9.9720362579608,244,29,215,10.0,0.0,0.13152570490039747,0.9458450389093319,0.0,435,19,1,200,215,198,886,0.28637261356155364,0.130348913759052,0.5832784726793944,0.04367816091954023,0.0022988505747126436,0.45977011494252873,0.4942528735632184,154106.15724642758,4755.4699580010065,59913.59818320399,17200.841990641824,12917.607304045183,3298.4854214809066,17863.677646792697,14247.918482581876,9110.885779588749,4520.333314743863,0
