address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x9fe0627303fe40f1631231b4dd016d30c13eafc7,20.994293374,20.455154374000003,0.5391389999999987,17,16,1,20.994293374,0.01,2.4382028087058827,5.036033401434706,0.56650508,0,57,57,0,0,0,598,0,0.08702290076335878,0.9129770992366413,0.0,1.0,0.0,0.0,0.0
0x9fe115c85dee8b0a23eaf09aa0b004979494c1d8,5.27960705,5.28162305,-0.0020160000000002,14,9,5,2.000118,0.49958,0.7543735785714285,0.4940803881532432,0.50768528,0,175,51,42,78,4,254,84,0.341130604288499,0.4951267056530214,0.16374269005847952,0.2914285714285714,0.24,0.44571428571428573,0.022857142857142857
0xa0157d54b87bab72ca5081794aa0b314639f46a9,0.01652842,0.0165494217393007,-2.1001739300724465e-05,2,1,1,0.0165494217393007,0.01652842,0.0165389208696503,1.485047227625429e-05,0.0165389208696503,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa055703ef21005c83280110138a6c877af5894fa,6.692,6.701087674363629,-0.009087674363629,9,7,2,5.142,0.30770995,1.48812085270707,1.7015311999198366,0.31272565,0,30,10,5,15,0,30,10,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.5,0.0
0xa05dc9a7cb0c222bfa329646eacaf5061962f057,294.67737728439533,56.857335076131406,237.82004220826397,329,14,321,43.90734303360519,0.0,1.0684945664453702,4.13346128169268,0.0,0,0,0,0,0,0,0,0,,,,,,,
0xa06e773064eb9a1ce6d5d897249b8fa6200ae869,27.0,27.214651465663223,-0.2146514656632234,11,2,9,27.199651465663223,0.015,4.928604678696657,8.243898834810986,1.0,0,10,5,0,5,0,10,0,0.5,0.5,0.0,0.5,0.0,0.5,0.0
0xa07ddf9ce7dc9c8492a9a307c1bf85cabeb6a8de,0.0,0.0004603379649651,-0.0004603379649651,2,1,1,0.0004603379649651,0.0,0.0002301689824825,0.0003255080966644,0.0002301689824825,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa08f203211627035050fee967401907206c92bec,0.0,0.005,-0.005,3,2,1,0.005,0.0,0.0016666666666666,0.0028867513459481,0.0,0,10,0,0,5,0,10,0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
0xa08f45ece52c381729f6a05435543953de88f52e,0.0,46.798,-46.798,186,186,0,1.2,0.069,0.2516021505376344,0.1953225268853126,0.2,0,0,0,0,0,0,2492,0,0.0,1.0,0.0,,,,
0xa0a3cce6068a735e20bd047cde6bff19f638ae39,0.0,0.1001,-0.1001,16,15,0,0.1,0.0,0.00625625,0.0249983457786043,0.0,0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0xa0a51563ca933ecdf030f84425def24ab8cc6733,5.25,5.25315732,-0.0031573199999996,7,6,1,5.25,0.43810563,1.5004510457142857,1.7383783664857455,0.83105169,0,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0
0xa0b24d99d4efa7bfd5d2c5c3a56af2cc4a323e83,52.42470555630162,52.56008331036337,-0.13537775406175,378,335,43,12.28,0.0,0.2777375366842988,0.8258144756466752,0.1,0,104,54,41,8,1,2368,6,0.041969330104923326,0.9556093623890234,0.002421307506053269,0.5192307692307693,0.3942307692307692,0.07692307692307693,0.009615384615384616
0xa0b90c91b2e9a0a357e47c773fe154919d7c15e4,0.205,0.1813323051556598,0.0236676948443402,62,8,56,0.2,0.0,0.006231166212188,0.0309449359716834,0.0,0,0,0,0,0,0,0,0,,,,,,,
0xa0bf76c8de60a1089fbb8567b2beeca6ec01ca32,54.95657368370853,37.5816895876667,17.374884096041825,303,127,176,13.0,0.0,0.3054068094764858,1.457935937639698,0.00411232,0,468,11,21,355,81,260,710,0.325452016689847,0.1808066759388039,0.4937413073713491,0.023504273504273504,0.04487179487179487,0.7585470085470085,0.17307692307692307
0xa0c7d4f3fc7f8a46fb58990228d0b82a0354f371,12.4868,12.48942,-0.0026200000000002,14,8,6,7.01,0.0,1.7840157142857145,2.0913374236256432,0.8514999999999999,0,150,101,0,49,0,240,64,0.3303964757709251,0.5286343612334802,0.14096916299559473,0.6733333333333333,0.0,0.32666666666666666,0.0
0xa0d4BEE1BeEaFce031C56CfB40210746Cc6Ab2D0,0.0,0.0,0.0,7,0,0,8.8,0.14,3.148202428571429,3.2036923651584623,1.1944,0,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0
0xa0d5a275a603a9eeeaffd25df902ae51a4f323b1,41.63742005,41.63748305,-6.299999999725969e-05,7,6,1,41.63742005,3.0,11.896414728571427,13.49556993332093,9.999811,0,29,29,0,0,0,140,0,0.17159763313609466,0.8284023668639053,0.0,1.0,0.0,0.0,0.0
0xa0e85568f513a9cb128868b2b9000d26d86c36a4,0.207828279184785,0.21,-0.0021717208152149,3,1,2,0.21,0.093,0.139276093061595,0.062213517040241,0.114828279184785,0,0,0,0,0,0,0,0,,,,,,,
0xA0fC95d1775E5CF03e084fFBDA359C64f8A35f59,0.0,0.0,0.0,10,0,0,17.58896184,0.02,3.465823868,5.345247857711273,1.69736562,0,41,41,0,0,0,298,0,0.12094395280235988,0.8790560471976401,0.0,1.0,0.0,0.0,0.0
0xa11bde49514da9215b0b26ce5f0e65c45c8632cb,12.7148436327478,12.7150116327478,-0.0001679999999986,3,2,1,12.7148436327478,5.0282763327478,8.476618421831867,3.9036861712967488,7.6867353,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0xa11c70e57e626a6e95c13b9279b40aeeefac20bc,10.97653486,10.97739586,-0.0008610000000004,11,10,1,10.97653486,0.01,1.995811883636364,3.133670854059316,1.09,0,40,40,0,0,0,282,0,0.12422360248447205,0.8757763975155279,0.0,1.0,0.0,0.0,0.0
0xa125929ba78213a27d8695b276f55d6aba567b01,1.9246015581506497,2.0006892741506497,-0.0760877159999999,41,15,26,1.3939415581506498,0.0,0.0957388007878365,0.2706505331425513,0.0,0,426,67,0,359,0,174,928,0.2787958115183246,0.11387434554973822,0.6073298429319371,0.1572769953051643,0.0,0.8427230046948356,0.0
0xa1277ab1d344260d3ed754511fb549c2d6c65937,20.09663018707852,20.0596,0.0370301870785212,143,130,13,16.0,0.0,0.2808127985110386,1.3377341757529009,0.09,0,145,105,0,38,0,2106,4,0.06430155210643015,0.9339246119733925,0.0017738359201773836,0.7241379310344828,0.0,0.2620689655172414,0.0
0xa12eb2fbcda7512a918c59a853988c5967d60c08,7.097033000000001,7.101,-0.0039669999999993,23,1,22,7.101,0.052667,0.6173057826086957,1.5144847176489362,0.114589,0,58,0,0,58,0,0,1090,0.050522648083623695,0.0,0.9494773519163763,0.0,0.0,1.0,0.0
0xa13f038e4a92a2f7b77bf665f4b6487a021a24e0,1739.59,1738.515301822638,1.074698177362052,119,43,76,680.0,0.0,29.227775645568386,88.61058997333271,0.07,0,683,45,22,310,306,456,902,0.33463988241058307,0.22341989220970113,0.44194022537971583,0.06588579795021962,0.032210834553440704,0.4538799414348463,0.4480234260614934
0xa14429e90bd90e17d2a97c4eac1feefabb88727f,31.572678892464182,31.58,-0.0073211075358123,187,183,4,31.377619068506743,1e-05,0.3377148603875091,2.2924016643234544,0.1,0,151,42,1,108,0,2414,6,0.058732010890704005,0.9389342668222481,0.002333722287047841,0.2781456953642384,0.006622516556291391,0.7152317880794702,0.0
0xa1743d99fa3470db42f36e08b99134bcdd40c841,0.071776970890561,0.076961332890561,-0.0051843619999999,9,2,7,0.069970438890561,0.0,0.0165264781979024,0.022485940770814,0.01,0,29,0,0,29,0,0,140,0.17159763313609466,0.0,0.8284023668639053,0.0,0.0,1.0,0.0
0xa184edd5d3ceb61029f613d6482d133b20d6174f,33.27190730809571,33.273986308095715,-0.0020790000000019,17,16,1,33.27190730809571,0.001,3.914464330364201,8.648695720309945,1.05,0,62,62,0,0,0,712,0,0.08010335917312661,0.9198966408268734,0.0,1.0,0.0,0.0,0.0
0xa18dfe5d1d2d1eedf18f0c00f6527e86677189eb,9.403799310947871,9.422296865947873,-0.0184975549999997,23,12,11,5.0,0.0,0.8185259207345975,1.2314951132091687,0.4592510960439723,0,186,39,14,84,49,194,132,0.36328125,0.37890625,0.2578125,0.20967741935483872,0.07526881720430108,0.45161290322580644,0.26344086021505375
0xA196a0D86e50f901E19c74ffC994A029A233d211,0.0,0.0,0.0,6,0,0,0.2,0.00242,0.0663166666666666,0.0844156292795751,0.02042,0,24,0,0,24,0,0,92,0.20689655172413793,0.0,0.7931034482758621,0.0,0.0,1.0,0.0
0xA1A36A8Df41B03F0E0A77832c23361AF0bEf2f17,0.0,0.0,0.0,19,0,0,0.209224,0.0,0.0220688947368421,0.0465599969679441,0.01,0,46,46,0,0,0,620,0,0.06906906906906907,0.9309309309309309,0.0,1.0,0.0,0.0,0.0
0xa1aee54a6d83671f8854e992fbfc2eaba9c7b674,62.11998720023206,62.40457585307169,-0.2845886528396306,665,544,121,5.257623554153522,0.0,0.1872549820350432,0.4870020714249139,0.08,0,162,20,4,118,20,2782,12,0.05480378890392422,0.9411366711772666,0.0040595399188092015,0.12345679012345678,0.024691358024691357,0.7283950617283951,0.12345679012345678
0xa1b04a60a35854d0749ae39b0346bceb55247ecc,2.14405764,2.14496688,-0.0009092399999999,6,3,3,1.05728206,0.08658658,0.7148374199999998,0.4725744236098667,1.0000945,0,45,20,5,20,0,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0
0xa1ce6a77c6b0d54e305f1e23633b3778693e9818,7.998824,8.0,-0.001176,4,1,3,8.0,0.05,3.999706,3.3517482521430515,3.974412,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0xa1da0e05114b5cd243ad7eb2b09baf90d7755edf,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,
0xa2031ef23ff9c9bdde92d9275761d10dfae5e68f,3.2,3.209178824680828,-0.0091788246808279,27,24,3,3.2,0.0,0.2373769935066973,0.6152985041525801,0.02817768,0,149,41,0,108,0,888,16,0.14150047483380818,0.8433048433048433,0.015194681861348529,0.2751677852348993,0.0,0.7248322147651006,0.0
0xa2065164a26ecd3775dcf22510ad1d2daef8bd2a,0.0,0.013,-0.013,1492,1491,0,0.013,0.0,8.713136729222519e-06,0.000336557242501,0.0,0,0,0,0,0,0,2822,0,0.0,1.0,0.0,,,,
0xA213344262535D3EA5EFeAA7f7Cf74e792dA6258,0.0,0.0,0.0,3,0,0,0.538451,0.008139,0.3583469999999999,0.3033302366200903,0.528451,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0xa2220d18c3fa1c2251c92737be3e4102fabdff06,23.415044159239464,20.691976023398848,2.723068135840617,150,60,90,4.0967075,0.0,0.2940468012175887,0.6156558648825435,0.012744423625,0,564,82,32,246,203,254,1086,0.296218487394958,0.1334033613445378,0.5703781512605042,0.1453900709219858,0.05673758865248227,0.43617021276595747,0.3599290780141844
0xa22229d569884f928b88087600c60d33a9c5a746,86.79475107623087,86.79873794723088,-0.0039868710000092,10,4,6,85.69475107623087,0.0,17.359348902346177,34.55677709431999,1.2947795,0,75,15,0,60,0,30,100,0.36585365853658536,0.14634146341463414,0.4878048780487805,0.2,0.0,0.8,0.0
0xa22270850fabde01e1f5c5879ea65dd82890af31,0.55395688,0.55597288,-0.002016,3,2,1,0.55395688,0.050803,0.3699765866666666,0.2774867143873705,0.50516988,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0xa2280ddc79183a0de9d3d90c63c0e7646874d9e0,4.41313544,3.71399644,0.6991389999999997,10,9,1,4.41313544,0.1,0.812713188,1.2770508029842922,0.5,0,42,42,0,0,0,312,0,0.11864406779661017,0.8813559322033898,0.0,1.0,0.0,0.0,0.0
0xa23203c466a57649b83687a3d9129d3ec427c50a,10.840905585144895,10.841766585144898,-0.0008610000000004,12,11,1,10.840905585144895,0.00100267,1.8068893475241496,2.9123151615423386,0.920897455,0,49,49,0,0,0,434,0,0.10144927536231885,0.8985507246376812,0.0,1.0,0.0,0.0,0.0
0xa23e1185c7edd4ead3b916a5da2f1b7bd8628685,2.6052,2.6724524231332625,-0.0672524231332625,34,5,29,1.0707358129894669,0.0,0.1552250712686254,0.3166041074206567,0.0,0,175,3,17,121,34,32,762,0.18059855521155832,0.033023735810113516,0.7863777089783281,0.017142857142857144,0.09714285714285714,0.6914285714285714,0.19428571428571428
0xa257916212808334c3bf34b096acaa7a9bf43e6f,1.194616998718965,1.2,-0.0053830012810349,8,6,2,0.997965753958123,0.1966512447608419,0.2993271248398707,0.2822950677216927,0.2,0,19,19,0,0,0,54,0,0.2602739726027397,0.7397260273972602,0.0,1.0,0.0,0.0,0.0
0xa27b7fdf0f8e9247222ef7609594b4faf38a6e04,208.7408587212208,209.1259186232208,-0.3850599019999947,183,92,91,58.7408587212208,0.0,2.2834250128111564,7.477229012954259,1.0,0,116,58,0,56,2,1834,4,0.0593654042988741,0.9385875127942682,0.0020470829068577278,0.5,0.0,0.4827586206896552,0.017241379310344827
0xa2818e01a3aa1720ee87164fb81de1509a286f4d,19.387,17.50205612,1.8849438800000016,9,8,1,19.387,0.01891146,4.098784013333333,6.10209234788039,1.2,0,36,36,0,0,0,226,0,0.13740458015267176,0.8625954198473282,0.0,1.0,0.0,0.0,0.0
0xa288bcca4951000634e16a90c64aae43e4a4048c,14.398064861536325,14.431170261894827,-0.0331054003585045,35,32,3,11.678064861536322,0.0,0.823692432098033,1.955871772095578,0.4,0,142,99,29,9,0,1196,10,0.10534124629080119,0.887240356083086,0.00741839762611276,0.6971830985915493,0.20422535211267606,0.06338028169014084,0.0
0xa2922ae30ff11c0fef6e250b3892a451bdd533f1,15.283067044,15.33451156,-0.0514445160000001,57,19,38,3.53,0.0,0.5371505018245615,0.7829539494290585,0.15,0,432,110,44,205,73,332,496,0.34285714285714286,0.2634920634920635,0.39365079365079364,0.25462962962962965,0.10185185185185185,0.47453703703703703,0.16898148148148148
0xa2a3a8e4a1877da1c913df7591ac0d72f27d4510,1.2074422,1.209559,-0.0021168,10,3,7,1.0,0.009559,0.24170012,0.2792254168512315,0.2,0,86,36,0,42,0,22,186,0.2925170068027211,0.07482993197278912,0.6326530612244898,0.4186046511627907,0.0,0.4883720930232558,0.0
0xa2b3357c4849ef9aa0b5624151af581eacaa200e,133.4870973887102,59.236074299186505,74.2510230895237,165,67,98,62.45102398228475,0.0,1.168019222350889,6.989095561402942,0.01436176,0,660,65,35,433,127,668,602,0.34196891191709844,0.3461139896373057,0.31191709844559584,0.09848484848484848,0.05303030303030303,0.656060606060606,0.19242424242424241
0xa2c0946ad444dccf990394c5cbe019a858a945bd,0.0,0.01,-0.01,24,23,0,0.01,0.0,0.0004166666666666,0.0020412414523193,0.0,0,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0xa2c2c8532e6501c0a35b342e2f1f0d6a350a68e4,49.993066728208674,50.0,-0.0069332717913255,3,1,2,50.0,9.996735728208671,33.331022242736225,20.81790200096871,39.996331000000005,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0xa2c7736dddf5cf870896c96e3017a78bc7bb6ef0,5.99,5.992165190000001,-0.0021651900000003,14,13,1,5.99,0.044,0.8558689421428571,1.5389129676051176,0.5,0,31,31,0,0,0,252,0,0.10954063604240283,0.8904593639575972,0.0,1.0,0.0,0.0,0.0
0xa2e94536d3956b45d20f5f0c4a6146382440a050,22.28273178,22.58174533249434,-0.2990135524943369,67,57,10,5.0,0.0,0.6696190613805124,1.0471962247943696,0.31457972,0,227,151,39,30,7,1192,36,0.15601374570446735,0.8192439862542955,0.024742268041237112,0.6651982378854625,0.17180616740088106,0.13215859030837004,0.030837004405286344
0xa2eb8f9174d70befaa253fcd9af256e3379d8a06,5.673518220224417,0.3398807126779796,5.333637507546437,38,7,31,1.2382051331884496,0.0,0.1582473403395367,0.3431471938456094,0.012222093515084,0,192,29,16,78,69,58,532,0.24552429667519182,0.0741687979539642,0.680306905370844,0.15104166666666666,0.08333333333333333,0.40625,0.359375
0xa2f11a7c5b68de825f35a47c5649cb1eafba77ac,0.0,0.4878155999999999,-0.4878155999999999,2,2,0,0.4682356,0.01958,0.2439077999999999,0.3172474171773192,0.2439077999999999,0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0xa2f3fda8cf36b1aba1ca8b006d991d82211c7a38,0.0718854699999999,0.084,-0.01211453,4,2,2,0.083,0.001,0.0389713675,0.0351909865080092,0.0359427349999999,0,18,9,0,9,0,10,8,0.5,0.2777777777777778,0.2222222222222222,0.5,0.0,0.5,0.0
0xa33de7a7ca4d6bc03c7bf440d26e979916e28e0f,8.469066735754367,8.472,-0.0029332642456321,2,1,1,8.472,8.469066735754367,8.470533367877184,0.0020741310390985,8.470533367877184,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa358cf2d2cb8a447b45846a4456d6e7c08d2ee7c,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,
0xa367b4143c956d7af8357a65de1f47d1dda458b3,6.0,6.01418655,-0.0141865499999997,4,3,1,6.0,0.00418655,3.0035466375,2.940235133037871,3.005,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0xa36a4c4a7cbfa24d087e02e49a0a600b2aaf5ee8,68.85994815175977,65.67296215175978,3.1869859999999903,24,22,2,34.4335,0.0116442224279368,5.605537929313314,10.781795511718332,1.00472475,0,111,111,0,0,0,916,6,0.1074540174249758,0.8867376573088093,0.005808325266214908,1.0,0.0,0.0,0.0
0xA375b5FD214160054A4d56574769EE2969aEfD67,0.0,0.0,0.0,3,0,0,0.699136909,0.2,0.4663789696666667,0.2512612062018822,0.5,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0xa375d0337fd8d9effa54cdf2989266381bc6d31f,64.59657645682472,64.60594245682474,-0.0093660000000141,48,16,32,24.05018026,0.01301801,2.691719144034364,4.804808091734038,0.6497585,0,239,31,82,51,75,276,162,0.35302806499261447,0.4076809453471196,0.23929098966026588,0.1297071129707113,0.34309623430962344,0.21338912133891214,0.3138075313807531
0xa3825b5583f5249e9227fdeb98a4507346633d36,6.440932814351845,0.0963748596541106,6.344557954697734,30,1,29,1.493559,0.0,0.2179102558001985,0.4673229671873536,0.0,0,53,13,0,40,0,0,1548,0.03310430980637102,0.0,0.966895690193629,0.24528301886792453,0.0,0.7547169811320755,0.0
0xa3a2fa10329ed58fb0fe30a94eb0939218cf3a6c,20.35,20.39302538500592,-0.0430253850059187,169,158,11,6.5,0.0,0.241082990443822,0.6797946757639513,0.095,0,103,59,23,21,0,2152,2,0.04563579973416039,0.9534780682321666,0.0008861320336730173,0.5728155339805825,0.22330097087378642,0.20388349514563106,0.0
0xa3b514d5050bfda56ffe5828d6ee9d26c5161bcf,1.1099307,1.11,-6.930000000004988e-05,2,1,1,1.11,1.1099307,1.10996535,4.900249993626301e-05,1.10996535,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa3bb696b8559dfeb2a21cadbc92c52008dbe1ed2,5.44325175,5.44337775,-0.0001259999999998,6,4,2,2.72325175,0.50333,1.8144382500000005,0.91520104121223,1.997523875,0,27,27,0,0,0,30,8,0.4153846153846154,0.46153846153846156,0.12307692307692308,1.0,0.0,0.0,0.0
0xa3bc42c2ccf7671bc73e71c2ea083dc3fc993585,4.682,4.6829066,-0.0009065999999995,7,6,1,4.682,0.2,1.3378438,1.6855039084269174,0.4829066,0,30,30,0,0,0,150,0,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,0.0
0xa3c67d993bf73aa4f17ec03f900c865a4326cd7f,20.104410829976416,20.112091790000004,-0.0076809600235883,19,17,2,20.00441082997641,0.1,2.116658032630338,4.465075867500723,0.85238727,0,65,65,0,0,0,782,0,0.07674144037780402,0.9232585596221959,0.0,1.0,0.0,0.0,0.0
0xa3d120c2a03a58489f65d24880ff6b43d7a63235,2.47,0.98029,1.4897099999999996,3,1,2,1.24,0.98029,1.1500966666666663,0.1471418636327993,1.23,0,10,10,0,0,0,0,10,0.5,0.0,0.5,1.0,0.0,0.0,0.0
0xa3e52a23060ccdfe186822b52bf60a07451e094e,0.324,0.325,-0.001,4,2,2,0.2,0.124,0.16225,0.0435918570377542,0.1625,0,20,5,0,5,5,10,10,0.5,0.25,0.25,0.25,0.0,0.25,0.25
0xa3e785ee490e1102fe32512973c96Dc7DC876348,0.0,0.0,0.0,582,0,0,40.0,0.0,1.344958807158458,5.927044261888695,0.005873023,0,573,44,56,293,180,456,640,0.3433193529059317,0.2732174955062912,0.3834631515877771,0.07678883071553229,0.09773123909249563,0.5113438045375218,0.31413612565445026
0xa3eE246232eBd99EC9A07851116f9F67380C5E6F,0.0,0.0,0.0,45,0,0,2.49,0.000363975,0.533761258,0.6366399341047319,0.22,0,238,128,65,28,17,642,66,0.25158562367864695,0.678646934460888,0.06976744186046512,0.5378151260504201,0.27310924369747897,0.11764705882352941,0.07142857142857142
0xa3efa3aeb27711b51b8bd12d8bf0885d4949f065,11.70916659,11.71124559,-0.0020789999999983,5,4,1,11.70916659,0.49,4.684082436,5.6657576250058606,0.7,0,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0
0xa3f209350617a096d24d447b9dde788d1437ae87,9.425,9.42522091,-0.0002209099999994,9,8,1,9.425,0.0255,2.09446899,2.811439735691864,1.1,0,36,36,0,0,0,226,0,0.13740458015267176,0.8625954198473282,0.0,1.0,0.0,0.0,0.0
0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,3.16045615,3.09,0.07045615,19,1,18,3.09,0.0096113,0.3289713763157895,0.8027062830807408,0.0923,0,56,0,0,56,0,0,970,0.05458089668615984,0.0,0.9454191033138402,0.0,0.0,1.0,0.0
0xa420be3b8c17e0df418629eb9cd0c68f49a99461,0.0124052865055962,0.0269381265055962,-0.0145328399999999,3,1,2,0.0269381265055962,0.0,0.0131144710037308,0.0134830586996116,0.0124052865055962,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0xa42892745f9e07d9b92cb188a380b252a332823b,349.88010096514773,349.8801849651477,-8.399999995845064e-05,26,25,1,349.88010096514773,0.791556299,26.913857151165207,70.42249046533237,3.2447201250738584,0,72,72,0,0,0,976,0,0.06870229007633588,0.9312977099236641,0.0,1.0,0.0,0.0,0.0
0xa43d3805105922989e58a5188193c283fff471e7,0.999916,1.0,-8.399999999997299e-05,2,1,1,1.0,0.999916,0.999958,5.939696961965089e-05,0.999958,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa443544c3e83561cae1a4ee9b7f152ec54e89116,26.05363451996936,26.05531452,-0.0016800000306389,13,12,1,26.05363451996936,0.51,4.008380695382258,6.876196744358611,1.01466608,0,31,31,0,0,0,164,0,0.15897435897435896,0.841025641025641,0.0,1.0,0.0,0.0,0.0
0xa46181c2c7abb7c99833149b4e38ee026ece923f,17.96,17.97880472,-0.0188047199999985,11,8,3,7.96,0.0,3.267164065454545,2.3651382086106487,3.0,0,95,89,0,0,0,240,22,0.2661064425770308,0.6722689075630253,0.06162464985994398,0.9368421052631579,0.0,0.0,0.0
0xa46311dc4d3bc52b66d45e74682042bb143a9aa3,1.17886041333698,1.18127541333698,-0.002415,8,3,5,0.51204,0.003,0.295016978334245,0.2170317982206327,0.33263470666849,0,25,0,4,7,14,8,26,0.423728813559322,0.13559322033898305,0.4406779661016949,0.0,0.16,0.28,0.56
0xa4635bdea7d99deb8a944e085d03a55d4b9d65f6,0.013139671,0.015,-0.0018603289999999,6,1,5,0.015,0.0,0.0046899451666666,0.0063188816085808,0.001692382,0,15,0,0,15,0,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
0xa464c7a51e867be1ea5dcdf7b8453f32ad4c4d9a,197.4293309910641,197.65824966269736,-0.2289186716332949,111,18,93,104.59931230613113,0.02,3.55934757345731,11.384220670613509,1.0,0,252,110,2,100,40,162,304,0.35097493036211697,0.22562674094707522,0.4233983286908078,0.4365079365079365,0.007936507936507936,0.3968253968253968,0.15873015873015872
0xa46c9e0b39e2fa395b8d209b39b6b43a101a8d53,7.62340525,7.62493825,-0.0015329999999993,2,1,1,7.62493825,7.62340525,7.62417175,0.0010839946955585,7.62417175,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xA46e49C298AcbdC40067b453C7469182aE69890A,0.0,0.0,0.0,23,0,0,15.0,0.001,2.6183683478260877,3.54582985217498,1.000168,0,122,72,12,28,10,134,76,0.3674698795180723,0.4036144578313253,0.2289156626506024,0.5901639344262295,0.09836065573770492,0.22950819672131148,0.08196721311475409
0xa475a250519fdd5d13682d1a380ce2dcabb8abcf,4.5685953,4.5696453,-0.0010500000000002,8,7,1,4.5685953,0.00244871,1.142280075,1.5065525680047815,0.59994435,0,34,34,0,0,0,198,0,0.14655172413793102,0.853448275862069,0.0,1.0,0.0,0.0,0.0
0xa477b13b714b42f47e7029a30d3f220668a08d5d,1.71986,1.72467216,-0.0048121600000001,23,9,14,0.514,0.0,0.1497622678260869,0.1848303341085428,0.098,0,192,70,15,36,71,164,164,0.36923076923076925,0.3153846153846154,0.3153846153846154,0.3645833333333333,0.078125,0.1875,0.3697916666666667
0xa47879fc57ecd8b52bfe7cf61b9bb41b7ef84efc,5.867917226777778,5.868778226777779,-0.0008610000000004,12,11,1,5.867917226777778,0.06271294,0.9780579544629632,1.5759227827763664,0.5,0,34,34,0,0,0,198,0,0.14655172413793102,0.853448275862069,0.0,1.0,0.0,0.0,0.0
0xa484d40cfa8f82ee15b135d3d8fecd34bdc9e444,0.05247889,0.05296189,-0.0004829999999999,2,1,1,0.05296189,0.05247889,0.05272039,0.0003415325753131,0.05272039,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa48648fe549e18351b9e20fb6ebccb19437a452f,7.239821622408062,7.242883422499999,-0.0030618000919373,6,2,4,4.045883422499999,0.59363738,2.413784174151344,1.3664387963483844,2.5985,0,30,5,0,25,0,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.0,0.8333333333333334,0.0
