address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label
0xde1dc040e4ed660935828350627c27c3dd1c585a,60.7736689418499,60.77481589719951,-0.0011469553496112894,214,213,1,60.7736689418499,0.0,0.5679835740142496,4.1547842301389455,0.2,0
0xde4d569033a24637079d343bd09615d80b5cde59,63.01165223,63.06232419317641,-0.050671963176405654,55,18,38,19.992968499999996,0.01253,2.2626722986032073,3.3853095068912364,0.89360554,0
0xde6135b63decc47d5a5d47834a7dd241fe61945a,0.0,0.0,0.0,126,125,0,0.0,0.0,0.0,0.0,0.0,0
0xDe72b9575B532aB7Cf37C677d95e9cE612b05ACe,0.0,0.0,0.0,40,0,0,67.59748617244591,0.001,3.379895833622296,11.072633968075781,0.596895,0
0xde97bea954e1f1a102876df225bbb4f014d0c487,0.0,0.0,0.0,6,5,0,0.0,0.0,0.0,0.0,0.0,0
0xDeAe3C4C04f1524CE3658A10D922253202250846,0.0,0.0,0.0,9,0,0,1.5,0.18206683,0.5590778222222222,0.42721887382465346,0.37550537,0
0xded605e5a25d7e6808d726a52257ac5e65b99475,11.6546,11.655502029019287,-0.0009020290192864877,18,17,1,11.6546,0.027,1.2950056682788493,2.7033900758124014,0.45,0
0xdee43c91a5928c56d4dcaf37fa941bcd3a8b94fa,12.00349907,12.006702930000001,-0.0032038600000010575,6,3,3,11.98,0.01,4.001700333333334,6.176093895588713,0.019101,0
0xdee993d994f06bc06144aeac1e78bbae3b06136a,17.00441395,17.00527495,-0.0008610000000004447,5,4,1,17.00441395,0.00527495,6.80193778,8.864512589436256,0.5,0
0xdef3fbafb3dbe9c1af3ecda4b86a6cf87f494ff0,0.1420303459911882,0.15484974934429774,-0.012819403353109549,11,2,9,0.12816072047107724,0.0,0.026989099575953267,0.048565028281574024,0.0,0
0xDEf6D8B6ea60de2Cb8646Ecc21fd66Fb37e0e30F,0.0,0.0,0.0,36,0,0,20.30542329914952,0.00161749,1.7447218221749736,3.5457615488844554,0.497667395,0
0xdef9271eae5fa7634aded26e11c733c70a1a5307,0.66691423079112,0.6799999999999999,-0.013085769208879938,12,3,9,0.5,0.00047427,0.11224285256592666,0.15630595892357507,0.02044609,0
0xdf04e4f99a3d460db87f58eb331b8b5dbebf2af0,4.12897825351417,0.04444545985820503,4.084532793655964,18,3,15,3.502490377975516,0.0,0.2318568729651319,0.8224215368727749,0.0,0
0xdf1ec2e44a8b1774b068ecfc5ef1c937a86baf3e,0.0,123.32748098620263,-123.32748098620263,142,142,0,20.0,0.0,0.8685033872267791,1.8603667566746027,0.385,0
0xdf283ef5c8baaa03c70ce3e7a554ca06719b5f17,19.714056049999996,19.71418205,-0.00012600000000517753,13,11,2,12.0,0.00238328,3.032941392307692,4.345592969191415,1.0,0
0xdf390bcb82f2f574b690f649da6019db64b86ca2,2.1158680000000003,2.124352,-0.008483999999999714,12,4,8,0.77,0.104491,0.3533516666666667,0.23035368242624935,0.345,0
0xdf3e77cd5e563f93fc7eca905d3302e95f9bb150,47.74328980312513,47.743415803125124,-0.00012599999999451938,16,14,2,30.14709662312513,0.1,5.967919100390642,10.146929711129877,1.0,0
0xdf50c2da0a52f2a3a231ed38fa1b79ad97ab9563,2.29852136,2.30024336,-0.0017220000000000013,6,4,2,1.499139,0.07024336,0.7664607866666667,0.4794770491771522,0.76469118,0
0xdf9191889649c442836ef55de5036a7b694115b6,34596.66778903629,25005.6853778393,9590.98241119699,73,18,55,13000.0,0.0,816.4705913270628,1667.566311721102,500.0,0
0xdf9372c8bb73006668346d153a79ea217c8265ad,303.7678591411649,304.7417994662945,-0.9739403251296039,168,163,5,220.0,0.0,3.6220813012348776,18.09726499148181,2.0,0
0xdfa8e0d144b1bd7b9f08cd05a7726cc20121292f,6.44443627,6.447880270000001,-0.003444000000000891,8,4,4,5.01443627,0.01,1.6115395675,2.119423284265324,0.71,0
0xdfc996c04f76e5983b811485d92f81d863c60e2a,10.09,10.09066111,-0.0006611099999993542,23,22,1,10.09,0.00430211,0.8774200482608695,2.072284091703432,0.4,0
0xdfcf794a95df54c921a07dcc77788460906b28e8,8.367595810000001,8.38448015,-0.016884339999998943,7,4,3,3.0021385,0.0,2.393153708571429,1.0953115855881832,2.99569055,0
0xdfee5ac39fed1831f0b5fa24a2e6fc3232399d7a,6.414381949771143,6.417,-0.0026180502288566387,76,72,4,4.00037,0.005,0.1688339730233045,0.4846180609167723,0.055,0
0xdFF06e603dE64027Cf0A6BD602ca0FA0D88855CD,0.0,0.0,0.0,13,0,0,199.99995800000002,2.0,30.76922753846154,51.889540915394434,20.0,0
0xe009321b26350c2cff5db607068c1f6813df40d7,12.65562456,12.657577559999998,-0.0019529999999985392,14,13,1,12.65562456,0.09,1.8080858657142858,3.2306505495984488,0.578,0
0xe00e1f7117a69c34694ac1815177c93491fc448f,182.57993190225358,182.6142711022536,-0.03433920000003354,286,228,58,15.0,9e-06,1.2769028077080669,2.1613593419694683,0.50166859,0
0xE02Fd855AbDB38e661f9F641947c82501E2f77e5,0.0,0.0,0.0,69,0,0,0.005,0.0,0.00030981579134642184,0.0007543151169909672,0.0,0
0xe03c6fdd69e268a00cc93fa282fb3ce82afc8b12,21.518500899,21.019361899000003,0.499138999999996,18,17,1,21.518500899,0.006,2.3632145998888894,4.991727957219006,0.524519535,0
0xe0430890f9c7010ad6743293fc352680e2f01b4e,1.11263762,1.1198792,-0.007241579999999859,40,36,4,0.361163255,0.00188252,0.055812920499999995,0.08465328318061724,0.029141010000000002,0
0xe059e22f9a4509fec5005391eaf2c0da9049f46f,44.160454184059255,44.48178970901292,-0.3213355249536676,393,119,274,10.0,0.0,0.22555278344293178,0.7566331549472761,0.08634084364933423,0
0xe065d0d82a74dace6babaf7f5a9a429b24f7e4a6,11.647830986129408,11.655232790358815,-0.007401804229406395,7,3,4,8.47552797242063,0.00083098612940965,3.329009110926889,3.563101320314892,1.694,0
0xe0714d1fec0746747a8dea641f3bc2a97b65e896,7.731003522182189,3.9419704317398745,3.789033090442315,96,31,66,1.1345457845951372,0.0,0.1205518120200215,0.20616560046190213,0.066334,0
0xe073e5ac357b983e236567ed837047ed7bdf9d85,5.241694411999999,5.37517542,-0.1334810080000004,26,5,21,4.33152599,0.0,0.4083411473846154,1.0432749281112692,0.00051589,0
0xe0787aabbd6ee01e55f98647673552885d54eb06,0.0,1.4131591197937667,-1.4131591197937667,199,198,0,0.2,0.0,0.007101302109516415,0.025475025781504314,0.001,0
0xe078f809e7c766acf8666ab94189e3fb86833458,117.78058295300895,117.78370775300894,-0.0031247999999948206,36,4,32,100.0,0.05077689,6.543452519611608,17.133906903683684,1.147091265,0
0xe088821a4ddc1d8137e3485ec889fafeec8df52d,113.10397527000002,109.57102425107257,3.5329510189274487,60,38,22,15.079,0.0,3.711249992017876,3.6382351745376122,2.904003485,0
0xe092736575cbb59ac4d1c4fa52ac0e5cbc70aa72,8.127926198974514,8.129999999999999,-0.002073801025485267,23,20,3,4.099316361440228,0.1,0.7068663564771529,1.0911821989079535,0.25,0
0xe0b13c073e8173b06062c69a160ebb54e2af86c3,35.140285161,35.142868161,-0.0025830000000013342,40,37,3,17.327,0.0,1.75707883305,3.9050412575368383,0.500164,0
0xe0e1df65a64c5ae18b86463e30e96d1a657e42c4,39.21959353820992,39.55721003420992,-0.33761649600000254,100,12,88,35.0,0.0,0.7877680357241985,4.143084894654746,0.0,0
0xe0ff829cd4909e8e8680e9e0d9189b479c3bc5b8,0.0,1.8870212918303386,-1.8870212918303386,11,10,0,0.60009798978665,0.0,0.1715473901663944,0.22884141492164564,0.022224924109110714,0
0xe115fe30fa7443ce9848be579062343a02f6d646,16.7729412,16.773004259561745,-6.305956174301741e-05,8,7,1,16.7729412,0.014919249561747044,4.193243182445219,6.191134597965537,0.765807345,0
0xe1336320e4f593a79c80cba5d9f18f0657aff1c4,8.22711729,7.528978298949607,0.6981389910503939,14,13,1,8.22711729,0.002772,1.1254353992106862,2.1056088340701047,0.5,0
0xe137e09dcc1f0b983dbc3e29d00b87f37e881feb,0.139574,0.1418,-0.0022260000000000058,50,48,2,0.128149,0.0025,0.0056274800000000015,0.017783763673000802,0.0025,0
0xe14417012f306b89d0138fed7a04a134c978d5a2,0.0,0.0,0.0,7,6,0,0.0,0.0,0.0,0.0,0.0,0
0xe145044f7db80f59047eb6ecec9f22e00d119468,7.767197000000001,7.7744420000000005,-0.00724499999999928,36,18,18,1.55,0.097509,0.4317121944444444,0.39397102501390113,0.2,0
0xe14e60d1ebc3a293901db4fd302c4d25b232f93e,0.003736451687,0.03939605036604988,-0.03565959867904988,11,2,9,0.03439605036604988,0.0,0.003921136550277262,0.010261193506059625,0.0,0
0xe16393601ef64853bcaf3f78fc1f8210a901e01d,34.35865244,34.362642449971354,-0.003990009971353459,23,11,12,20.04791769,0.215448,2.9878823865204933,3.9113353309958514,3.0,0
0xe1d6df3fbf539bb33c3dd8461b29c7cee236fef9,0.0,26.115000000000006,-26.115000000000006,124,124,0,1.5,0.077,0.21060483870967747,0.18458746879171706,0.154,0
0xe1e3824be290ceac927e31d3f318bf30c4785a04,13.827603741795102,13.906585137482638,-0.0789813956875367,68,34,34,6.065,0.004035419082089,0.40785571881290794,1.1190545423758764,0.0611537775,0
0xe23b3a7ae54b94a28e3a7ad744a91108fad800fb,4.569193762947434,4.603130010716454,-0.03393624776901927,42,26,16,2.1638190420810925,0.005,0.2183886612777116,0.4316637144967185,0.05105545,0
0xe2415ca9a072c5fca34115f03d2e311fb52cd7e8,5.607416259966073,5.612512451966073,-0.005096191999999888,9,4,5,5.60289883,0.0,1.2466587457702385,2.120926461786671,0.004517429966073623,0
0xe24272c36a961e80b5e143b5a6bb1d5f9086f1c1,2.51884922,2.51894162,-9.240000000021453e-05,7,6,1,2.51884922,0.15214939,0.7196844057142856,0.8082107129808497,0.5,0
0xe24deefbc2abbc3e07e1a6f81e993dfb388cd80f,44.84586787,41.84656087790003,2.9993069920999673,38,37,1,44.84586787,0.001,2.281379703892106,7.362392832913801,0.999706,0
0xe24e8a8ad9872ab68db57de4a63800a87cc5279b,2.132917,2.0877999999999997,0.045117000000000296,11,5,6,1.0,0.0,0.3837015454545455,0.3637237603158099,0.30958,0
0xe256a2032d790b1b83d46a1f87360e8de82d0378,5.093919323724627,5.1,-0.006080676275372454,48,40,8,1.3,0.1,0.2123733192442631,0.24926903469954126,0.1,0
0xe276c66af8853cdd91c1a25608b4e8b599f4da0e,19.518278000000002,19.520000000000003,-0.0017220000000008895,8,6,2,18.0,0.3,4.879784750000001,6.884093651668767,0.31,0
0xe27c3dc592bdc5c07cf5acd5306862494cc44ac1,8.836569749999999,8.84076975,-0.00420000000000087,20,10,10,3.001,0.00973,0.8838669749999999,1.0397316133368706,0.47566483000000004,0
0xe2b7a0c7bc21e000b8327713513b9d4d2620a414,106.22090919047105,105.0063455615978,1.2145636288732504,515,472,43,55.0,0.0,0.4101500092273181,2.9073468318034426,0.02,0
0xe2c7b245335a416d56bd06c08456f9a4678cdf69,5.253333029074234,5.2576380710742345,-0.00430504200000037,7,4,3,2.0367354315,0.13667691,1.5015673000212097,0.6745137103633804,1.83036098,0
0xe2cdf17f29a567846302969fb7578f7d35bec432,2.982361534184639,2.0466534022418568,0.935708131942782,52,17,35,2.0964664936525925,0.0,0.09671182570050953,0.3105765792269202,0.0,0
0xe2dab81efe425bdd0a64e9c69393f0243d7d672f,24.450700830000002,23.45156183,0.9991390000000031,10,9,1,24.450700830000002,0.1,4.790226266,7.688950386365938,0.8332785,0
0xe2e0987f872fe051f24ddc5bda88064e6960e226,6.730134590604252,5.027967618286662,1.70216697231759,122,55,67,4.605353194958386,0.0,0.09637788695812222,0.4997022293764895,0.007273310624471024,0
0xe2e4b53a1324f5a7368724ea73e532c626517f19,62.493359999999996,60.60480155503809,1.8885584449619088,185,104,81,6.845,0.0,0.6653954678650706,1.028313438917779,0.32841,0
0xe2eeb03a93343b21dd39f201bb2803d8ef779b19,26.315424882,26.317146882,-0.0017220000000008895,19,17,2,21.315424882,0.1,2.770135356,4.86160795396171,0.99,0
0xe2facbebbe29a94a17590f9a56e721fb7d610795,75.13571196560105,1.8907604882287323,73.24495147737231,397,33,365,10.0,0.0,0.19401287625132743,1.2492945349946107,0.0,0
0xE30054b7d166C14E1DD7b54268228471D9e547eB,0.0,0.0,0.0,10,0,0,2.205,0.0,0.8926877120000002,1.0285382220287798,0.1847088,0
0xe30C6B5ECef9fd188394e21B3ecf60919B57d6c8,0.0,0.0,0.0,67,0,0,568.65,0.0,17.971539125523424,72.79380918747225,0.0,0
0xe3172dc735b44893303e2fd22d1d3647271ab876,14.821797883075938,1.417170068498523,13.404627814577415,18,10,8,9.998544282603147,0.0,0.902164886198581,2.4178967754323804,0.055367714519164286,0
0xe3224fa0197de258ba065c35380d7dfd2396ec89,9.815099999999997,9.824150998147518,-0.009050998147520417,82,54,28,3.72,0.0,0.23950306095301854,0.5344757221420204,0.01,0
0xe33086e461749c687c2ddc3ec4eb24ea591c0dc7,2.24136,2.24842647,-0.007066470000000269,9,4,5,0.8332472,0.01206,0.49886516333333336,0.3660508704435163,0.60492726,0
0xe336327426b8f95A5F5eB1f74144fD9065069C28,0.0,0.0,0.0,170,0,0,103.33783270534951,0.0,2.8616468847688177,10.856830800761331,0.3,0
0xe344e4b209e8eabaa2a6ddd1b0aa120b7599af25,29.386905216,28.387325216,0.9995799999999981,24,23,1,29.386905216,0.49,2.4072596013333336,5.9175626436885755,0.5022074999999999,0
0xe349b26753eca84a2858901d414c612c8c8e20f9,29.137818449999997,29.13867945,-0.0008610000000039975,35,34,1,29.137818449999997,5e-07,1.665042797142857,4.851734678904458,0.6,0
0xe34f004bdef6f069b92dc299587d6c8a731072da,169.90577429303588,1.9,168.00577429303587,24,3,21,169.60577429303586,0.0,7.158573928876494,34.601881286411896,0.0,0
0xe350160e3c8a07e92ec58ddcb8df81a73aedc6f9,12.0,12.026,-0.0259999999999998,18,16,2,10.0,0.006,1.3347777777777778,2.2807669647976794,0.8,0
0xe369D4D2D6EEc8d332Fe1C14A5279cF42af1d8E7,0.0,0.0,0.0,6,0,0,8.209751,0.5,2.736727166666667,3.1694740645071335,1.060306,0
0xe37742f207b4e51763974687906d31c6cf8150a5,100.0,0.0,100.0,97,0,97,100.0,0.0,1.0309278350515463,10.153461651336192,0.0,0
0xe37a8a7e0f5d9b0662116d820914fba7b5e4c2f6,23.986462000000003,23.995045,-0.008582999999998009,22,15,7,9.989,0.1,2.180977590909091,2.4351826130285463,1.0,0
0xe3805b2e44c32d51dac04a2a3fe2e6670b7924f0,3.766739589477987,4.270069244658823,-0.5033296551808362,95,91,4,2.2837151007660306,0.0,0.08459798772775591,0.2802388867725777,0.02111070453457932,0
0xe38ce3a4fd5b5991d34368cf1bde2fbdf2a0aced,651.7149999999999,651.72,-0.005000000000109139,9,2,7,382.5,81.745,144.82611111111112,106.56679735551366,95.0,0
0xe3b4233ea0ff16ac7d62064d13e7afaa51381590,9.81,2.0442669391584887,7.765733060841512,25,7,18,3.27,0.0,0.47417067756633957,1.0629221603061174,0.0,0
0xe3b4ffdd5995f8442916dc8101ddd22c983f1198,1.364071727713736,1.364799377756555,-0.0007276500428190502,9,8,1,1.364071727713736,0.0242948967896925,0.3032079006078101,0.4321090913541303,0.13280701458161506,0
0xe3d474f3686a831bf380498d1dbd57fdf972ca30,0.0,28.657852107604935,-28.657852107604935,39,38,0,6.055,0.0,0.7348167207078189,1.6320551392386164,0.001,0
0xe3dcb48b17e338ed57c734cbc7296c9378a287e6,1.6819309094520927,1.6971154743926,-0.01518456494050735,36,20,16,0.24,0.0,0.09386239955124147,0.06539325466418013,0.08,0
0xe405d2401269e51815a7bc2ab78e3c7a04d5b806,24.19949566,24.20451466,-0.005019000000000773,12,7,5,8.481805864,1.498131,4.033667526666666,2.088833915782828,3.3604692849999998,0
0xe40620cd028b53244cdbabcb36dd1a347243872a,78.89867699999999,78.9,-0.0013230000000135078,13,10,3,39.45,0.5,12.13835976923077,11.7486690094229,8.0,0
0xe43a2c3b384f93f7aba39130b937d3c8a9f80556,15.086432496913652,15.088781065200184,-0.002348568286532071,6,5,1,15.086432496913652,0.02155442,5.029202260352306,5.379054377961719,4.151114995852648,0
0xe44c8ee0622647d2563a8b2732941772328a751b,0.0,0.0,0.0,79,78,0,0.0,0.0,0.0,0.0,0.0,0
0xe452174d5c58900b48dba5f0649611122c213cb6,13.324445293050282,13.235490352556653,0.08895494049362895,154,80,74,3.0,0.0,0.1724671145818632,0.30490363651533725,0.11856682190785922,0
0xe45aa28d270a049b489ccbb156c2e2c3de0d571d,0.12344935031619386,0.129995282684989,-0.006545932368795138,14,8,7,0.112406382684989,0.0,0.018103188071513062,0.03757049851252033,0.002599221342484,0
0xe45f1f2ac63b464fccd55845000a6300fc55027d,13.385280640680127,6.4,6.985280640680127,11,2,9,6.0,0.0,1.7986618764254663,2.3776689217255096,0.4,0
0xe45f6c2c0284564bc0b7908aa444730dfd6197fa,1.9790059657291406,1.9830705303091993,-0.0040645645800587715,23,7,16,1.89,0.0,0.17226419547992777,0.4671860441846617,0.001,0
0xe45f73dad6af24273b361f02c3749f13c2231080,0.0,0.0,0.0,23,22,0,0.0,0.0,0.0,0.0,0.0,0
0xe460f3e0adc58357ea5e3ac1d839611dee826354,0.0,0.0,0.0,20,19,0,0.0,0.0,0.0,0.0,0.0,0
0xe4837a2ece6832babedc2be30bb92da6fa42f484,4.96203606,4.97615446,-0.014118400000000086,13,8,5,2.53203606,0.00055,0.7644761938461537,0.6088582900527617,0.56,0
0xe4b1f9efa824ade4b3f819f30e2b9839dfd73383,127.31180943884084,127.34822034999999,-0.03641091115915174,76,38,38,16.99,0.0,3.3507898656426427,4.148906144790509,0.9901305099846804,0
0xe4e89d85d486b189be99daf223dbb1fe0d5a3d55,7.603795761841895,7.482915179657793,0.12088058218410236,113,63,50,2.339846170556009,0.0,0.1335107162964574,0.29308087369639646,0.04207366576147238,0
0xe4FaEEf4002C200d9d4f1d381ccb5fB679D1c437,0.0,0.0,0.0,12,0,0,0.50782711,0.0979,0.23593074833333338,0.17093587997576992,0.15044997499999999,0
0xe4fc4c3889b5442391acad627673f4ef7efe7b97,5.7582389,5.7590999,-0.0008609999999995566,5,4,1,5.7582389,0.5,2.30346776,2.1790909263300677,1.8590999,0
0xe4fd64c52452aa7933a26c63198b13ee6b87a3af,0.40866300000000005,0.03843637341968498,0.3702266265803151,132,15,117,0.39,0.0,0.003387116465300644,0.033962902156518565,0.0001,0
0xe4ffd96b5e6d2b6cdb91030c48cc932756c951b5,0.0,0.0,0.0,773,772,0,0.0,0.0,0.0,0.0,0.0,0
0xe525aad8fd7201be94055797037d51c21e72d7b5,24.695090320495794,24.735581176705036,-0.04049085620924231,111,68,43,6.2716,0.0,0.4453213648396471,0.8134003522284722,0.04896440287910689,0
0xe52f0887a8b351a204c1a36c4278a5699b137b95,614.4501623,0.07380229091104339,614.3763600090889,15,1,14,307.2501623,0.0,40.96826430606073,108.09999586242417,0.0,0
0xe54659243F8542d6ABfd15bbff69f62465786756,0.0,0.0,0.0,5,0,0,25.282935385000002,0.9,10.513510153999999,10.308415657063387,10.0,0
0xe551df41b0ab43ba14a4fdd21c0d7431d07dbabc,64.249814742,46.251326742,17.998487999999995,10,9,1,64.249814742,0.012515942,11.0501141484,18.947073666635564,5.1219054,0
0xe555d621020f6aa2cc10d62fe28b41581b15efca,2.811375759327346,1.0,1.8113757593273458,75,1,74,2.467375759327346,0.0,0.050818343457697944,0.3059080707904935,0.0,0
0xe55996c55e188fbcf95ed6ca96fa933171c05fa0,5.3863729000000005,6.29532325,-0.9089503499999996,45,3,42,5.0,3e-08,0.25959324777777776,0.7533785687984124,0.09305,0
0xe55e749770f1aa743d6ce30a14f84105090398e3,95.55437345406243,67.50923561416023,28.045137839902196,315,69,247,63.4,0.0,0.5176622510102307,3.646731787735225,0.0,0
0xe55e8106d4be6887d98774b464e8bdfc38ec0f63,40.0,40.05827028605363,-0.058270286053627274,12,10,2,20.0,0.04079253,6.671522523837802,7.198461880864693,3.0149999999999997,0
0xe56303d8ff8c25c240f41d90fcaae1469c5b5f77,37.179742474,37.182325473999995,-0.002582999999994229,35,32,3,35.179742474,0.0,2.1246305128,6.019535122963517,0.65,0
0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,419.1821166139556,416.3667481927854,2.8153684211702057,494,179,315,155.972559623,0.0,1.6913944631715405,9.14716670060438,0.01,0
0xe597880cb0591c6fc09e1b2778c26cad34922b82,2.1029973575206,2.103858357520601,-0.0008610000000008888,5,4,1,2.1029973575206,0.494,0.8413711430082401,0.7066411412485466,0.5082005,0
0xe5b913f91f2b90c5cd04d711e1eb3214c56dba98,0.6248195321762756,0.6497405911762756,-0.024921058999999968,9,4,5,0.36446611669627565,0.0,0.1416177914836168,0.1670469301413754,0.01068198,0
0xe5e1191f97025024685ea26567c4cbba370405a2,1340.8023257214008,1338.989925069189,1.8124006522118634,105,19,86,1157.0,0.0,25.521830959910382,129.42564485775125,0.0,0
0xe5ff1e2c59ac12a192ff0ef8203458af80d6b42b,14.477736911185465,14.480578776635666,-0.002841865450200487,12,11,1,14.477736911185465,0.002235679,2.4131929739850944,4.19804498375599,1.0162367519641204,0
0xe601c884843a075c44c2c0b37144cabda8f241bc,5.874809055216845,3.80667318229084,2.068135872926005,196,73,123,1.66,0.0,0.04939531753830453,0.16846546608825272,0.00685,0
0xe606ab862d5ab58783b0eedee0839a2b47927ce8,109.51838869999997,109.6025,-0.08411130000003197,154,21,133,50.0,0.0016015012,1.4228629136363637,6.353889715685583,0.01217029955,0
0xe60875c99819feb167f43561d291039dd1123fc1,1.7502938729584248,1.7606674260687283,-0.010373553110303524,21,11,10,1.0781794199915653,0.0,0.16718863328700728,0.3113756011062804,0.0495036767138,0
0xe61fb5c8af81932f9a1b9878acdf8c8bd1c3753b,27.4874668375,27.502354,-0.014887162499999107,7,3,4,25.495,0.253677,7.855688691071429,11.890808801383253,1.4837898375,0
0xe63cd3b617562d2291cad8ba0a5b4f79b61f2574,7.50211572,7.50259872,-0.0004830000000000112,9,8,1,7.50211572,0.00129554,1.6671904933333335,2.398333441773259,0.5,0
0xe64c050379b6243c405e848dad8d5cb5ce380451,1.6234,1.626,-0.0025999999999999357,7,6,1,1.6234,0.097,0.46419999999999995,0.5326240199865817,0.281,0
0xe64df8677512697f448b3fe54ddae8013eaa47c1,10.682660185480074,9.692866546448869,0.9897936390312054,21,13,8,3.0,0.000418962230554915,0.9702631777109024,0.9594374628194015,0.81,0
0xe6815da07faca289e2cafa8684382a6cd0b98cea,3.4272970291525002,4.4198304906525,-0.9925334614999999,15,8,7,3.22239625,0.0,0.5231418346536667,0.8668042007674671,0.09,0
0xE694CeA450Eb617D287a473ed35f633387BBc359,0.0,0.0,0.0,19,0,0,2.12,0.0,0.6923463157894737,0.7000190544090015,0.49958,0
0xe6bf49e5ba7787a3550be485f074ec07f9c86403,387.864578429,387.867665429,-0.0030869999999936226,21,16,5,173.082952,0.2,36.939630659904765,45.38615623958413,25.0,0
0xe6d18c06b4dfac77a54891063800170031ff39a6,126.00677969959014,1.7957452747742122,124.21103442481594,266,18,248,43.0,0.0,0.4804606202043773,3.683163976487225,0.0,0
0xe6eb070bcef81fd12a198ba03fe393e9ee4cb671,1.5776533371877002,1.4286614214361655,0.1489919157515347,21,4,17,1.35,0.0,0.1431578456487555,0.30078706435829594,0.017824206889182383,0
0xe704802a03e7657647b325edc2d045e76b3c1d73,20.993354550000003,20.99507655,-0.0017219999999973368,17,15,2,20.04401822,0.007156,2.4699077117647064,4.802164122692672,0.6,0
