address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x1bfe6e2e7c4474800d409f18a6881ff3db53b8d3,9.99e-16,1000.1,9.98e-16,0.996996999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1c11ba15939e1c16ec7ca1678df6160ea2063bc5,0.1,200000.0,-0.09958,-0.0001,-199999.99898534,1.79913898236,0.9953122763969464,0.98,20.0,-20.01,20.0,-20.0,-43.74430595075695,0.999978999,-0.5,-0.01,-0.001337,12.345874,0.000202,2050.0,-1000.0,1557.0,-2000.0,16000.0,-1000.0,-2000.0,-2000.0,-1500.0,-2000.0,-2000.0,-2000.0,900.0,1550.0,950.0,-0.1,-3220.0,1000.0,1000.0,1500.0,1100.0,-3300.0,1100.0,600.0,1100.0,1200.0,1200.0,1300.0,1300.0,1300.0,-1000.0,1.0
0x1c16d2dcaa8ecb3f35a15dad12a8a29d6413ad14,587.46038428,90.84788647,288.61519672000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1c175d339e00e99daccb0cd14c50bf1bc4348ce8,1.0,1000.0,1000.0,306.0,705.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1c30174a5bf68e6f2bfd3671163fde194de5b89e,1157.621782,-475.0,-50.0,0.1,729.0,-200.0,-200.0,-500.0,-461.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1c304b475b3a5cab26a1f40f3ae94c6fdac4cdda,0.5,3.9,4.2,200.0,300.0,313.0,-100.0,99.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1cb9df69360481fc20a5f569590cdbad0f9d27ad,0.1,1.0,700.0,1000.0,299.371926,176.43108015,26.42858255,1000.0,742.1533999999997,173.1442,97.3,1000.0,159.4582,173.803,300.09,1000.0,618.65782255,182.8991,-0.0767,-871.0,-0.0767,-871.0,-0.1,-1.0,-200.0,-300.0,-0.1,-65.89,-0.1,-79.89,-3.0,0.098174848,0.095,1.0,75.995,89.995,99.995,89.995,77.995,84.995,89.995,89.995,61.89463343,-1.0,0.99307054,-0.6,-0.7,-299.0,-200.0,-0.5,1.0
0x1cc1c81fd28cd948e94da74fa22fc4182d9ecfec,1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1d4b841efb1b70773f7f43ac0aa5b6b31b49b6e6,-700.0,-300.005,-1278.005,-1000.005,-250.005,-250.005,-200.005,-250.005,-10.001,-450.005,-10.0,-10.0,-7.89159,-7.89159,-0.8938,-1.0725,-1.346,-16.1182713561,-10.0,-1990.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1db3439a222c519ab44bb1144fc28167b4fa6ee6,0.8,-0.001,-0.05,-0.025,-0.001,-0.005,-0.025,-0.01,-0.005,-0.0025,-0.025,-0.008,-0.004,-0.002,-0.001,-0.025,-0.025,-0.008,-0.004,-0.002,-0.001,-0.001,-0.002,-0.025,-0.001,-0.002,-0.004,-0.003,-0.025,-0.001,-0.002,-0.004,-0.008,-0.003,-0.025,-0.025,-0.001,-0.002,-0.004,-0.008,0.8,-0.001,-0.0005,-0.25,-0.0011,-0.0011,-0.0026,-0.0002,-0.0002,-0.0002,1.0
0x1dd3ae84703deaf9f0defd36ff7a9e463c85cec0,0.995,-0.994881464,570.87113,-500.0,769.995,917.44925,-1.0,-1757.314799464,49.995,449.995,499.995,499.995,500.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1df07205e18316917e637cbda3f260aeb8bbd525,0.01,1999.99,-0.01,-99.99,-1.0,-445.0,-153.0,-500.0,-1.305,-52.2,-390.0,-87.07,-142.5,-26.0,-26.0,-101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1e390bc8f13cfea6596bb2563c9a69e245da6654,799.25558712,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1e923820018ed270b5863cf2c379ab73d1e32337,0.005,0.1,0.05,80.0,190.997274769,13.413012391,1.7091153996633424,16.224687495213693,16.22426166083697,16.22426166083697,16.22426166083697,-0.1,-40.0,-230.63919144,-0.3295,42.51238656655797,0.10743326,0.001899,0.0474371,0.001299,0.001899,0.001899,0.001299,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,0.001899,-70.0,-10.0,17.45438611,207.01311,82.27738617,321.13694000000004,-136.36,-30.0,-30.0,24.64434,-498.96,125.97,118.158,1.0
0x1ef0cad0e9a12cf39494e7d40643985538e7e963,-1.0,-0.1,-0.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-64.5,-35.5,-28.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1f2dae739843041fe2a81b20f3ef9a2a6ba8ea7c,0.001,1.0,2496.0,-1.0,-499.0,-0.1,-999.9,-96.997556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1f30196c0b2053d0dcf0586f7e93104a9e451571,923.65596006,-5.05,10.007269910000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1f343bfe43df02b6481cc5709d75db2814d813ec,-61.4654452200006,-10499.998698,-12.998698,-64037.676092112,1.000272545,-8073.308853426,1700.86372,-0.05,-0.007,-0.007,-105.0,-12.0,-1500.0,190.94875992,20.375251950000003,1585.4437165600002,82.16821850000001,424.12130615,264.60190532,592.5987151400001,475.53510641,464.21694728,1404.6506618100002,2584.2449348100004,218.43094562,80.12148099000001,814.84623209,556.06040268,2461.27370212,163.12569822999998,-500.0,181.1214062,550.4652297,383.92358976,-1143.0,-1540.0,-8.0,234.46640574,-0.01,654.87554343,-4000.0,-3280.9999999999995,-10.0,-990.3935,-2999.98,9.965,-6.97,1670.00244505,1170.35687343,-10.0,1.0
0x1f7d2e234004f0d763040dc17afa615530684ea9,1.0,-0.5,1.0,-1.0,100.0,900.0,1.0,1.996369063930893,0.987767188829158,100.0,900.0,0.0016,1000.0,1000.0,1000.0,0.49757121,1000.0,-0.1,-0.1,-5.0,2893.993579082,-0.1,-20.0,1.0,-0.1,-10.0,-190.0,-0.1,-7.9,0.1,217.7018615485938,-0.1,-250.0,-234.0,-0.1,-0.1,-100.0,-1.0,-99.0,-100.0,-100.0,-100.0,-1.0,1.0,100.0,-1.0,-100.0,-1.0,-99.0,-100.0,1.0
0x1f82f9dccbbc6b168bc05b089b9b3d95ba696deb,1046.01901042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1fb48cc1484e9da07fbe0f76a61fd7241d826001,0.995,165.995,334.995,339.995,128.4143,2000.0,-3.776,0.125,11.0,-2.15,-2.2293,-0.308846,-0.3018867925,-0.368264594,-1.157219895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x1fb7bd310d95f2a6d9baaf8a8a430a9a04453a8b,-10.0,-990.0,-185.0,-200.0,-75.0,-30.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x2048ed6b9b01eefb353841daf47820dce0ce4b76,10001.0,-2.0,-3999.000000000001,-5999.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x20490b0b4a8be6a94c9d64f6762c982c43157b61,4999.995,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x206e91b7745eefc739537a453bafef79e84ff138,0.1468191234,-0.02,18.564326,594.0,800.0465660721001,649.092065144025,-0.82,-60.9614000756,61.780980075600006,-60.9614100756,-1.0,-25.0,-1.0,-40.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x209e42c6090bcc798277f4819d02d5a365cc8602,0.25,-0.11808,1.0,-1.0,1.0,1131.0,-2.0,-5.0,-1124.0,348.0,1061.0,1848.0,-3258.0,1592.0,-1592.0,3988.0,-3988.0,5007.0,-5007.0,5517.0,-5517.0,432.0,-432.0,551.0,-551.0,-1.1,0.7,-20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x20fd18258b188c0db6d6441bace19081c07d3f4d,8.84558076,28.90780176,32.75240612,40.41804918,44.18309242,43.655078620000005,43.00774019,42.93955057,42.68985067,42.98185074,42.75590897,41.94747805,0.0088171832260256,42.60782941,43.65795106,42.87730685,42.81494329,39.45148129,0.0006425854762658,27.85586868,17.66677098,10.1440548,6.25780323,1.27718754,0.13523365,0.0151754078392593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x20ffbc36b98281260259c42eae256302e0777d0b,3153.5370203793013,-1.0,26.509906123,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x21201a5ba2111c88f8c6c11c4cc07317085104ec,0.1,3700.0,0.15,-1.0,-699.0,-1.0,-2.0,-140.0,-0.1,-0.15,-200.75,-0.1,-199.9,-0.1,-199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x215593794e4785a9ee504cf2467f2faeca73e3a0,19.99,112.87,-132.859559,1568.47108633,2432.95502385,256.00784446,-1.0,-4.0,-1.0,19.495,166.16842,26.99,3.994,2.994,4.01119437,-0.5,-0.0366555478171621,-1.0,-20.0,-3.0,-1.5,-0.05,-0.05749793,-0.04938357,-0.01644404,-0.02058498,-0.02081511,-0.02073348,-0.02135234,-0.02215824,-0.02726179,-0.02323086,-1.1435367303997803,-0.02281347,-0.02323423,-0.02324048,-0.08251516,-0.04366948,-0.04368111,-0.04475518,-0.0448357,-0.2335139174294787,-0.6743997841920691,199.99,1399.99,-0.8741258741258742,-41.21332014507088,-19.09052728036348,-19.59631589261219,-100.0,1.0
0x21b9cc67d3c0144ceb7c583803e739965e3909e8,1.0,51.214119,232.54732338,224.77971588,260.17275471,302.09655006,250.12506253,257.73195876,248.32381425,216.56620351,223.37383846,165.42597188,170.09695526000002,152.6764176,158.73015873,779.73446036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x21f8e8b26f6a56a9219b4f79806cf5938f3110c2,864.83541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x22034301a6df36c7a21940509eb816861a2e86fd,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x22d235f4612389ef8aa1af0797f06e1603cf798e,0.00024044,50.208,37.0,34.99,33.995,28.995,32.995,32.995,32.995,34.995,26.995,24.99,20.99,20.25,18.49,18.49,25.19,27.0,25.59,28.49,29.49,28.99,34.49,52.99,36.0,38.0,36.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x22db5b3c92f20fb562bf45d86a88960652434f32,0.36017957,0.6341399,4.9512474,3.87172536,3.50106304,8.1992691,4.9504158,4.952820114,4.9504158,4.952748650058,4.9512474,4.9619664072,4.9512474,4.9512474,4.95,4.9533264,4.95875259,4.95,5.1051033,4.9529106,4.95,4.953210273,4.9521447954,4.95,4.9516632,4.950417384,4.9504158,4.95,0.7549970744720684,0.0662595073135528,4.9559396634,4.9504158,4.95,4.956187814205459,4.9567816386,4.33125,4.9504158,4.9504439754,4.95,4.95128437086149,101.53784,4.950417384,4.9619000772,4.9516632,4.95421442406,4.9504158,4.9508316,4.9504158,-443.0,442.9888,1.0
0x22e5240bf7bfcf62862bc91985728bc99b332df3,0.02,0.02,0.001,0.001,0.001,0.001,0.001,29.999895,29.999895,79.999235256,10.569495,-0.001,4.4828709,3.897628125,4.999769925,4.0943055,30.003147676,2.413937,-1.0,-199.0,1.93568844,0.00057394,2.250893795,0.0005733,0.0010127012,30.0,4.501926906,6.71207289,60.014680805000005,1.99979,-107.0,16.841785,621.5157579999999,18.88874,-50.0,3500.0,3144.0,-500.0,0.854895,1.230495,1.139895,11.84900808,1.194895,-700.0,-1000.0,-1000.0,-1000.0,-1000.0,-31.0,-765.0,1.0
0x238756a63adec70c0430be6b8849f3f77be8e7f3,1.0,32.546312,37.793328,28.34256288,25.59582,12.95999,26.11939,22.125576,23.010792,11.79472,33.58289,9.2589864,16.906584,15.45908424,11.02978248,7.8754656,16.96536,21.697512,29.958456,28.5104458,42.33761,51.56922899999999,42.3775,53.4673608,46.098144,40.57928,78.37558823,-340.5630707479721,-426.77362768202784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x23878fb7051e3c582ed1bbb56eab67f69b98457b,5.0,30.0,100.0,-0.1,900.0,0.5,1.0,-0.1,20.0,4.99506258,-1.0,40.0,30.0,18.29,-5.0,-1.0,-10.0,-12.0,-10.0,36.08,0.018,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x239b9c3a4bf2046b40d0f4ec4ccf8d73cd6e53f5,1.0,-0.5,-0.45,0.17218401,1.0,17141.7974961577,-15000.0,-3364.9999999999995,0.03647182,-47.74,-1048.5,-16098.1,1000.079888,-15000.0,-2098.2,3402.83622,-0.01,-3402.875,2499.9985,-0.1,-0.1,-0.1,-0.1,-499.99,-499.99,-499.99,-499.99,-0.01,-499.62,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x23b41e67a4a8bd16aa45a0fe81393a99e70e4ed7,4.99,5.495,4.995,4.995,4.995,6.795,5.495,5.295,5.295,69.995,5.695,99.995,79.995,79.995,89.995,87.995,87.995,89.995,61.37682632,-1.38,-2.99,-0.1,-10.0,-5.73,-6.6594,1.998,0.0001,50.053,-2.0,-9.4078,9.3978,-9.0236,-10.0,-8.7995,8.7895,-8.8042,8.7942,-1.0,-9.0,-0.1,-81.295,-91.8495,99.994,9.99,534.89812811,0.0,0.0,0.0,0.0,0.0,1.0
0x23b92e75915458bf6ec43e53f60382d0fe567ab4,0.1,-0.01,1400.009852993,-0.8,99.995,-300.0,160.56597,-100.0,-150.0,118.23032,-1.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x23c588b8d1ec0cf9973dce6897ac3ccd2e190a3a,1.12,1846.94,3076.15,3180.1,140.25,523.37,186.22,-800.0,-3600.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x241a2ca6ae6c464dd89a32587770a7551d966654,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x243740bd89740a8308d050173ba2d906156fcac8,0.2,50.0,-2.0,247.0,696.99958322,4.995,200.0,703.287795,96.712205,299.995,300.0,50.283636791000106,300.4879682089999,349.999559,1.999579994,289.995,100.195,100.195,0.1,-0.08,145.095,0.979264998,39.995,45.38387,-1.0,-100.0,-300.0,-320.0,-50.0,-100.0,-100.0,-100.0,-250.0,-200.0,-200.0,-200.0,-100.0,-0.05,35.957337,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x2448596f91c09baa30bc96106a2d37b5705e5d28,-1.0,-49.000001,-10.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x245f27796a44d7e3d30654ed62850ff09ee85656,0.025,-0.018,4586.75845,28.60889,0.004759040269597,-1.5,12.69518316,33.51145,0.62247,16.70995889,-17.0,-100.0,80.68771453,-110.0,50.0,204.99,-186.9,206.20815623,23.92623,-0.01,0.00958,-57.43768,-400.0,-100.0,0.5,77.2263,9.50069488,-59.0,76.80529022,562.60859,-239.0,-4700.514350180758,0.09475,-0.0155,-5.0,-5246.862288848453,0.05,-200.0,-0.02,-8.52,-400.0,-350.0,-200.0,-250.0,-850.0,-600.0,0.99,1849.99,24.99,1.99,1.0
0x2472f6c57ad97903d81741acdf462fa9d22c858f,999.9982,13999.9982,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x247c5c2225c44c667920d95827ad93c4845a1609,500.0,900.0,1524.0,900.0,1372.0,-5195.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x248b64982eb6acbeeadd32d57b01154e5deb99f6,100.0,836.75721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x249367e12e6905a34e3b77528ed3e11582f41cd6,250.0,500.0,-1.0,0.02,-749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x2493edca39a72f598813141e2d32b549edf6ebe2,1028.0,-27.0,0.224,0.7248,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0x249ec4e5289017dc8e2c789bb11f78bb58c59c02,1.0,499.0,-1.0,-9.0,-10.0,-80.0,-200.0,-199.0,-0.99,200.0,-200.0,300.0,-300.0,283.0,-200.0,-80.0,500.0,120.0,-500.0,400.0,-300.0,220.0,-220.0,-220.0,500.0,-100.0,-100.0,-200.0,424.0,-100.0,-100.0,-200.0,-60.0,-60.0,0.095,301.94804400000004,-120.0,-150.0,-39.0,392.114739,-392.0,687.105,-150.0,-15.0,-150.0,-150.0,-135.0,-87.0,604.4637658,298.91266260000003,1.0
0x24b12b00d7a96cd0ddf938b5f832dc985147a2e4,0.1,-0.05,12594.9797942,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
